,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
4145,2023-06-22 17:00:00+00:00,Cairo,248.0,26.6,21.0,106.0,20.6,24.4,54.88333
4146,2023-06-22 18:00:00+00:00,Cairo,244.0,29.4,16.9,96.0,19.8,26.0,54.649994
4147,2023-06-22 19:00:00+00:00,Cairo,217.0,25.3,16.4,88.0,25.5,29.6,54.33332
4148,2023-06-22 20:00:00+00:00,Cairo,224.0,29.3,18.6,79.0,21.9,32.5,54.69999
4149,2023-06-22 21:00:00+00:00,Cairo,239.0,32.8,20.7,68.0,19.3,30.4,54.63333
4150,2023-06-22 22:00:00+00:00,Cairo,242.0,33.4,21.5,57.0,19.2,30.0,54.36667
4151,2023-06-22 23:00:00+00:00,Cairo,233.0,33.5,21.9,48.0,24.1,30.8,53.766663
4152,2023-06-23 00:00:00+00:00,Cairo,224.0,29.4,23.1,48.0,28.6,35.5,53.75
4153,2023-06-23 01:00:00+00:00,Cairo,225.0,27.2,24.7,46.0,29.3,35.5,54.066658
4154,2023-06-23 02:00:00+00:00,Cairo,220.0,28.2,23.9,40.0,33.7,39.1,54.36667
4155,2023-06-23 03:00:00+00:00,Cairo,221.0,29.6,23.5,37.0,33.3,41.2,55.15
4156,2023-06-23 04:00:00+00:00,Cairo,217.0,26.7,28.5,39.0,31.6,40.7,55.549995
4157,2023-06-23 05:00:00+00:00,Cairo,219.0,25.7,26.5,51.0,27.5,31.8,56.999992
4158,2023-06-23 06:00:00+00:00,Cairo,224.0,26.5,40.1,59.0,26.1,30.9,57.899994
4159,2023-06-23 07:00:00+00:00,Cairo,220.0,26.1,42.5,74.0,23.3,28.6,58.58332
4160,2023-06-23 08:00:00+00:00,Cairo,240.0,21.0,38.1,100.0,20.7,26.9,58.183327
4161,2023-06-23 09:00:00+00:00,Cairo,200.0,15.8,32.9,122.0,19.1,23.0,57.583336
4162,2023-06-23 10:00:00+00:00,Cairo,187.0,11.2,29.4,132.0,18.1,23.5,60.363636
4163,2023-06-23 11:00:00+00:00,Cairo,188.0,9.6,25.1,134.0,18.1,23.7,60.727272
4164,2023-06-23 12:00:00+00:00,Cairo,189.0,10.1,23.9,134.0,18.6,24.1,60.727272
4165,2023-06-23 13:00:00+00:00,Cairo,192.0,11.7,23.2,132.0,19.2,24.6,60.363636
4166,2023-06-23 14:00:00+00:00,Cairo,191.0,13.4,22.4,126.0,20.2,23.4,57.333336
4167,2023-06-23 15:00:00+00:00,Cairo,192.0,15.2,21.0,119.0,19.9,22.4,53.083344
4168,2023-06-23 16:00:00+00:00,Cairo,234.0,23.5,19.9,114.0,19.5,22.3,53.116676
4169,2023-06-23 17:00:00+00:00,Cairo,240.0,25.7,18.0,97.0,22.0,27.9,52.866676
4170,2023-06-23 18:00:00+00:00,Cairo,225.0,26.3,16.2,86.0,24.5,33.2,53.100014
4171,2023-06-23 19:00:00+00:00,Cairo,219.0,28.4,15.5,80.0,26.1,37.3,53.88334
4172,2023-06-23 20:00:00+00:00,Cairo,216.0,27.0,16.2,73.0,20.9,38.5,53.983337
4173,2023-06-23 21:00:00+00:00,Cairo,229.0,34.2,19.2,62.0,17.4,35.2,53.816673
4174,2023-06-23 22:00:00+00:00,Cairo,224.0,35.8,19.8,49.0,18.5,28.7,53.500023
4175,2023-06-23 23:00:00+00:00,Cairo,197.0,35.7,21.0,45.0,22.0,28.9,53.383354
4176,2023-06-24 00:00:00+00:00,Cairo,194.0,29.4,18.3,45.0,25.0,30.3,53.033348
4177,2023-06-24 01:00:00+00:00,Cairo,194.0,26.0,19.5,44.0,23.4,29.8,52.433342
4178,2023-06-24 02:00:00+00:00,Cairo,212.0,25.8,20.6,44.0,24.8,33.6,51.450012
4179,2023-06-24 03:00:00+00:00,Cairo,207.0,26.0,20.5,38.0,24.1,33.5,49.966667
4180,2023-06-24 04:00:00+00:00,Cairo,187.0,24.5,23.0,39.0,23.9,35.3,48.433327
4181,2023-06-24 05:00:00+00:00,Cairo,215.0,19.0,25.6,49.0,23.2,28.3,47.149994
4182,2023-06-24 06:00:00+00:00,Cairo,221.0,27.4,28.6,63.0,20.5,27.6,46.433327
4183,2023-06-24 07:00:00+00:00,Cairo,218.0,24.6,30.6,75.0,17.7,25.6,45.5
4184,2023-06-24 08:00:00+00:00,Cairo,210.0,17.8,30.1,103.0,16.1,23.1,44.566666
4185,2023-06-24 09:00:00+00:00,Cairo,179.0,11.8,24.9,120.0,17.5,23.9,53.333336
4186,2023-06-24 10:00:00+00:00,Cairo,177.0,10.4,23.6,128.0,18.1,25.9,58.666668
4187,2023-06-24 11:00:00+00:00,Cairo,174.0,10.0,23.8,131.0,18.7,24.3,60.181816
4188,2023-06-24 12:00:00+00:00,Cairo,174.0,11.1,21.8,135.0,19.0,25.5,60.90909
4189,2023-06-24 13:00:00+00:00,Cairo,175.0,12.3,19.7,136.0,18.6,25.5,61.090908
4190,2023-06-24 14:00:00+00:00,Cairo,174.0,13.1,19.6,129.0,18.2,25.4,59.333336
4191,2023-06-24 15:00:00+00:00,Cairo,174.0,14.1,18.7,121.0,21.0,25.0,54.0
4192,2023-06-24 16:00:00+00:00,Cairo,200.0,15.2,16.7,119.0,20.5,25.4,52.666664
4193,2023-06-24 17:00:00+00:00,Cairo,202.0,20.5,14.2,106.0,18.1,22.6,44.0
4194,2023-06-24 18:00:00+00:00,Cairo,211.0,21.3,12.8,95.0,19.2,24.1,42.966675
4195,2023-06-24 19:00:00+00:00,Cairo,199.0,27.8,12.8,87.0,20.4,25.5,42.083344
4196,2023-06-24 20:00:00+00:00,Cairo,202.0,27.6,13.7,82.0,18.6,27.0,41.13334
4197,2023-06-24 21:00:00+00:00,Cairo,205.0,26.5,13.8,74.0,17.1,28.4,40.750008
4198,2023-06-24 22:00:00+00:00,Cairo,210.0,30.4,14.9,62.0,18.0,23.3,40.700012
4199,2023-06-24 23:00:00+00:00,Cairo,198.0,33.9,16.4,49.0,21.2,29.6,40.616676
4200,2023-06-25 00:00:00+00:00,Cairo,188.0,30.9,17.3,48.0,23.9,33.1,40.483345
4201,2023-06-25 01:00:00+00:00,Cairo,193.0,29.5,18.6,46.0,28.2,32.8,40.30001
4202,2023-06-25 02:00:00+00:00,Cairo,214.0,31.9,19.0,39.0,30.4,35.4,41.100014
4203,2023-06-25 03:00:00+00:00,Cairo,204.0,30.7,20.9,37.0,29.4,34.0,42.03334
4204,2023-06-25 04:00:00+00:00,Cairo,211.0,30.1,24.3,37.0,28.1,32.6,42.91667
4205,2023-06-25 05:00:00+00:00,Cairo,215.0,22.2,24.1,61.0,22.5,28.0,43.616676
4206,2023-06-25 06:00:00+00:00,Cairo,235.0,27.7,34.3,66.0,19.6,25.1,43.500008
4207,2023-06-25 07:00:00+00:00,Cairo,217.0,26.4,37.5,85.0,18.1,23.3,43.350006
4208,2023-06-25 08:00:00+00:00,Cairo,195.0,18.6,34.8,107.0,17.5,22.0,44.666668
4209,2023-06-25 09:00:00+00:00,Cairo,180.0,15.8,34.8,126.0,19.5,24.2,57.333336
4210,2023-06-25 10:00:00+00:00,Cairo,180.0,14.3,34.7,139.0,20.3,25.1,61.63636
4211,2023-06-25 11:00:00+00:00,Cairo,187.0,14.1,32.8,142.0,20.7,24.6,62.181816
4212,2023-06-25 12:00:00+00:00,Cairo,184.0,13.4,30.1,137.0,20.1,23.6,61.272728
4213,2023-06-25 13:00:00+00:00,Cairo,172.0,13.4,26.6,132.0,19.4,22.2,60.363636
4214,2023-06-25 14:00:00+00:00,Cairo,166.0,12.1,24.3,124.0,17.1,21.5,56.0
4215,2023-06-25 15:00:00+00:00,Cairo,160.0,11.9,18.9,123.0,17.8,22.3,55.333332
4216,2023-06-25 16:00:00+00:00,Cairo,167.0,13.7,15.1,120.0,19.6,24.1,53.333336
4217,2023-06-25 17:00:00+00:00,Cairo,189.0,19.8,15.7,107.0,21.0,25.6,44.666668
4218,2023-06-25 18:00:00+00:00,Cairo,186.0,22.6,15.5,99.0,21.9,26.6,44.61667
4219,2023-06-25 19:00:00+00:00,Cairo,185.0,23.5,15.5,84.0,21.3,27.1,45.066666
4220,2023-06-25 20:00:00+00:00,Cairo,197.0,26.6,16.6,69.0,20.1,26.1,45.216667
4221,2023-06-25 21:00:00+00:00,Cairo,214.0,30.4,19.1,55.0,24.0,32.1,45.466667
4222,2023-06-25 22:00:00+00:00,Cairo,212.0,34.3,20.0,44.0,25.9,33.3,46.61667
4223,2023-06-25 23:00:00+00:00,Cairo,212.0,41.9,21.9,40.0,25.5,38.8,47.933342
4224,2023-06-26 00:00:00+00:00,Cairo,203.0,33.6,23.6,45.0,25.3,37.6,48.65
4225,2023-06-26 01:00:00+00:00,Cairo,202.0,26.8,23.5,46.0,26.9,33.6,48.88333
4226,2023-06-26 02:00:00+00:00,Cairo,200.0,25.4,24.9,45.0,30.8,36.5,48.666664
4227,2023-06-26 03:00:00+00:00,Cairo,202.0,24.6,25.0,42.0,31.9,40.6,48.73333
4228,2023-06-26 04:00:00+00:00,Cairo,219.0,28.4,26.9,40.0,30.3,38.5,49.149994
4229,2023-06-26 05:00:00+00:00,Cairo,216.0,26.8,32.1,55.0,27.4,36.8,49.516663
4230,2023-06-26 06:00:00+00:00,Cairo,233.0,30.9,47.8,68.0,27.6,36.1,50.333336
4231,2023-06-26 07:00:00+00:00,Cairo,245.0,30.8,66.4,73.0,26.5,33.8,51.666656
4232,2023-06-26 08:00:00+00:00,Cairo,229.0,24.6,56.2,105.0,26.0,32.9,53.066658
4233,2023-06-26 09:00:00+00:00,Cairo,214.0,18.5,48.7,130.0,25.8,32.0,60.0
4234,2023-06-26 10:00:00+00:00,Cairo,194.0,14.2,43.8,141.0,25.5,29.2,62.0
4235,2023-06-26 11:00:00+00:00,Cairo,187.0,12.9,40.2,146.0,23.5,28.1,62.909092
4236,2023-06-26 12:00:00+00:00,Cairo,184.0,12.8,37.0,147.0,24.2,28.5,63.09091
4237,2023-06-26 13:00:00+00:00,Cairo,170.0,14.6,34.0,144.0,22.4,30.1,62.545452
4238,2023-06-26 14:00:00+00:00,Cairo,169.0,15.2,29.1,137.0,20.2,28.8,61.272728
4239,2023-06-26 15:00:00+00:00,Cairo,184.0,16.5,25.7,136.0,21.9,27.6,61.090908
4240,2023-06-26 16:00:00+00:00,Cairo,205.0,22.4,23.2,122.0,25.2,27.9,59.25
4241,2023-06-26 17:00:00+00:00,Cairo,227.0,27.8,22.4,112.0,23.8,28.5,60.036667
4242,2023-06-26 18:00:00+00:00,Cairo,219.0,26.9,19.3,95.0,26.2,29.0,60.13
4243,2023-06-26 19:00:00+00:00,Cairo,224.0,31.6,20.1,75.0,24.3,30.0,60.27333
4244,2023-06-26 20:00:00+00:00,Cairo,235.0,37.5,22.7,62.0,23.3,28.0,60.373337
4245,2023-06-26 21:00:00+00:00,Cairo,260.0,41.9,26.2,49.0,22.6,31.5,60.48
4246,2023-06-26 22:00:00+00:00,Cairo,268.0,46.0,29.3,36.0,21.3,31.9,60.43333
4247,2023-06-26 23:00:00+00:00,Cairo,260.0,43.8,28.1,36.0,21.7,35.1,60.28
4248,2023-06-27 00:00:00+00:00,Cairo,224.0,38.2,26.7,45.0,22.1,35.4,60.15333
4249,2023-06-27 01:00:00+00:00,Cairo,217.0,34.6,28.0,36.0,22.9,34.5,60.04667
4250,2023-06-27 02:00:00+00:00,Cairo,221.0,35.6,32.6,34.0,25.8,34.9,59.566673
4251,2023-06-27 03:00:00+00:00,Cairo,230.0,39.7,36.2,33.0,27.1,37.3,58.73333
4252,2023-06-27 04:00:00+00:00,Cairo,239.0,38.1,39.5,31.0,28.8,38.7,57.933327
4253,2023-06-27 05:00:00+00:00,Cairo,240.0,32.3,44.6,45.0,31.4,43.3,57.683327
4254,2023-06-27 06:00:00+00:00,Cairo,256.0,36.7,58.9,60.0,30.0,44.5,58.35
4255,2023-06-27 07:00:00+00:00,Cairo,277.0,31.4,64.2,73.0,28.9,36.9,58.75
4256,2023-06-27 08:00:00+00:00,Cairo,224.0,25.6,56.9,91.0,22.7,36.3,59.149994
4257,2023-06-27 09:00:00+00:00,Cairo,202.0,21.5,38.3,114.0,19.5,35.7,58.600006
4258,2023-06-27 10:00:00+00:00,Cairo,187.0,13.7,28.8,115.0,21.3,35.7,57.549995
4259,2023-06-27 11:00:00+00:00,Cairo,176.0,9.7,20.4,114.0,21.0,33.7,56.85
4260,2023-06-27 12:00:00+00:00,Cairo,171.0,8.8,15.5,109.0,20.5,31.2,56.433327
4261,2023-06-27 13:00:00+00:00,Cairo,171.0,10.0,16.4,104.0,19.0,30.5,55.816658
4262,2023-06-27 14:00:00+00:00,Cairo,172.0,10.9,16.0,103.0,18.2,31.4,55.25
4263,2023-06-27 15:00:00+00:00,Cairo,180.0,13.3,15.7,97.0,17.6,32.4,54.916664
4264,2023-06-27 16:00:00+00:00,Cairo,222.0,20.9,15.3,94.0,17.5,32.6,54.200005
4265,2023-06-27 17:00:00+00:00,Cairo,220.0,24.0,17.4,82.0,17.5,30.5,52.916656
4266,2023-06-27 18:00:00+00:00,Cairo,229.0,26.6,19.1,79.0,22.2,36.3,51.86667
4267,2023-06-27 19:00:00+00:00,Cairo,230.0,27.8,20.3,71.0,22.8,38.2,51.200005
4268,2023-06-27 20:00:00+00:00,Cairo,244.0,33.6,22.7,66.0,23.6,37.4,50.950005
4269,2023-06-27 21:00:00+00:00,Cairo,254.0,40.2,27.2,49.0,25.3,35.9,51.0
4270,2023-06-27 22:00:00+00:00,Cairo,252.0,40.9,29.1,43.0,25.7,37.3,51.450005
4271,2023-06-27 23:00:00+00:00,Cairo,218.0,42.2,27.6,37.0,28.8,41.1,52.183342
4272,2023-06-28 00:00:00+00:00,Cairo,204.0,32.4,24.8,45.0,27.1,40.7,53.36666
4273,2023-06-28 01:00:00+00:00,Cairo,223.0,30.8,24.3,41.0,29.4,39.1,54.19999
4274,2023-06-28 02:00:00+00:00,Cairo,215.0,30.2,25.5,39.0,34.0,38.3,55.283333
4275,2023-06-28 03:00:00+00:00,Cairo,211.0,28.1,28.0,35.0,33.8,39.1,56.65
4276,2023-06-28 04:00:00+00:00,Cairo,242.0,28.1,29.7,36.0,34.6,41.1,57.76667
4277,2023-06-28 05:00:00+00:00,Cairo,221.0,27.3,35.9,51.0,27.0,38.9,58.73333
4278,2023-06-28 06:00:00+00:00,Cairo,243.0,28.0,46.7,63.0,25.0,38.2,58.0
4279,2023-06-28 07:00:00+00:00,Cairo,244.0,23.2,54.7,78.0,24.3,36.3,57.166656
4280,2023-06-28 08:00:00+00:00,Cairo,249.0,20.1,53.0,99.0,25.4,35.1,56.399994
4281,2023-06-28 09:00:00+00:00,Cairo,231.0,16.4,41.0,115.0,25.2,35.3,56.850006
4282,2023-06-28 10:00:00+00:00,Cairo,222.0,11.6,36.9,123.0,23.7,35.4,57.80001
4283,2023-06-28 11:00:00+00:00,Cairo,199.0,9.9,27.1,126.0,24.4,34.1,58.200005
4284,2023-06-28 12:00:00+00:00,Cairo,191.0,10.2,25.0,122.0,24.0,32.2,58.76667
4285,2023-06-28 13:00:00+00:00,Cairo,183.0,11.1,19.6,121.0,23.8,29.7,59.350006
4286,2023-06-28 14:00:00+00:00,Cairo,181.0,11.8,18.4,120.0,24.5,28.8,60.030003
4287,2023-06-28 15:00:00+00:00,Cairo,190.0,12.8,17.7,116.0,23.4,27.8,60.24
4288,2023-06-28 16:00:00+00:00,Cairo,214.0,18.6,17.3,106.0,21.9,28.0,60.43333
4289,2023-06-28 17:00:00+00:00,Cairo,232.0,22.9,18.0,96.0,22.1,28.5,60.58
4290,2023-06-28 18:00:00+00:00,Cairo,225.0,24.6,18.0,87.0,22.3,28.8,60.733334
4291,2023-06-28 19:00:00+00:00,Cairo,215.0,24.4,19.0,81.0,19.8,29.1,60.73667
4292,2023-06-28 20:00:00+00:00,Cairo,221.0,26.0,20.3,77.0,19.8,30.0,60.636665
4293,2023-06-28 21:00:00+00:00,Cairo,235.0,29.3,23.0,71.0,20.1,31.7,60.509995
4294,2023-06-28 22:00:00+00:00,Cairo,250.0,33.6,22.6,56.0,19.5,29.1,60.336666
4295,2023-06-28 23:00:00+00:00,Cairo,229.0,31.7,21.4,45.0,19.1,29.6,60.13
4296,2023-06-29 00:00:00+00:00,Cairo,200.0,23.7,20.6,46.0,18.1,33.0,59.033325
4297,2023-06-29 01:00:00+00:00,Cairo,223.0,23.6,21.5,50.0,19.9,36.0,57.533318
4298,2023-06-29 02:00:00+00:00,Cairo,204.0,21.9,21.1,47.0,21.1,35.6,55.94999
4299,2023-06-29 03:00:00+00:00,Cairo,205.0,22.3,21.6,45.0,23.6,36.5,53.799988
4300,2023-06-29 04:00:00+00:00,Cairo,204.0,21.5,22.9,48.0,27.0,39.0,52.099983
4301,2023-06-29 05:00:00+00:00,Cairo,221.0,26.1,27.2,58.0,23.0,31.9,50.833336
4302,2023-06-29 06:00:00+00:00,Cairo,258.0,27.3,44.2,62.0,23.3,30.8,50.166664
4303,2023-06-29 07:00:00+00:00,Cairo,234.0,21.1,51.4,78.0,21.3,29.1,49.88333
4304,2023-06-29 08:00:00+00:00,Cairo,247.0,19.5,46.5,103.0,21.9,28.2,49.38333
4305,2023-06-29 09:00:00+00:00,Cairo,239.0,16.7,42.0,120.0,21.5,27.1,53.333336
4306,2023-06-29 10:00:00+00:00,Cairo,213.0,12.0,38.6,131.0,21.4,25.6,60.181816
4307,2023-06-29 11:00:00+00:00,Cairo,191.0,9.8,30.9,132.0,21.0,24.1,60.363636
4308,2023-06-29 12:00:00+00:00,Cairo,183.0,10.0,23.3,121.0,20.6,24.8,54.0
4309,2023-06-29 13:00:00+00:00,Cairo,177.0,11.3,18.5,121.0,20.9,26.1,54.0
4310,2023-06-29 14:00:00+00:00,Cairo,179.0,12.5,17.5,121.0,22.7,30.6,54.0
4311,2023-06-29 15:00:00+00:00,Cairo,192.0,14.2,18.7,120.0,24.6,32.2,53.333336
4312,2023-06-29 16:00:00+00:00,Cairo,221.0,21.1,20.5,114.0,23.9,31.2,49.333336
4313,2023-06-29 17:00:00+00:00,Cairo,223.0,24.0,19.0,100.0,21.8,28.9,46.416664
4314,2023-06-29 18:00:00+00:00,Cairo,216.0,21.7,17.0,91.0,21.1,29.3,46.36667
4315,2023-06-29 19:00:00+00:00,Cairo,226.0,24.8,18.1,84.0,20.4,28.4,46.166664
4316,2023-06-29 20:00:00+00:00,Cairo,234.0,28.5,20.8,74.0,19.6,28.8,46.26667
4317,2023-06-29 21:00:00+00:00,Cairo,248.0,33.2,24.8,59.0,22.1,27.7,46.23333
4318,2023-06-29 22:00:00+00:00,Cairo,261.0,32.0,23.3,53.0,21.5,29.1,46.566658
4319,2023-06-29 23:00:00+00:00,Cairo,248.0,29.1,21.3,51.0,21.5,35.9,46.9
4320,2023-06-30 00:00:00+00:00,Cairo,209.0,24.6,19.7,48.0,21.6,37.7,47.299995
4321,2023-06-30 01:00:00+00:00,Cairo,226.0,23.4,22.3,45.0,24.1,39.0,47.88333
4322,2023-06-30 02:00:00+00:00,Cairo,209.0,21.4,24.0,44.0,29.7,41.6,48.583336
4323,2023-06-30 03:00:00+00:00,Cairo,200.0,21.4,24.6,40.0,34.0,43.5,50.016663
4324,2023-06-30 04:00:00+00:00,Cairo,197.0,24.3,27.5,41.0,32.8,44.0,51.75
4325,2023-06-30 05:00:00+00:00,Cairo,216.0,20.1,29.1,51.0,31.0,40.0,52.716667
4326,2023-06-30 06:00:00+00:00,Cairo,218.0,22.7,42.2,56.0,30.5,38.3,54.05001
4327,2023-06-30 07:00:00+00:00,Cairo,228.0,21.4,48.0,74.0,24.8,35.4,55.25
4328,2023-06-30 08:00:00+00:00,Cairo,219.0,17.1,49.8,95.0,24.2,36.6,55.833344
4329,2023-06-30 09:00:00+00:00,Cairo,202.0,13.3,44.3,123.0,23.6,32.5,56.216675
4330,2023-06-30 10:00:00+00:00,Cairo,185.0,10.6,36.1,131.0,22.8,31.6,60.181816
4331,2023-06-30 11:00:00+00:00,Cairo,175.0,9.1,28.2,133.0,23.2,29.6,60.545456
4332,2023-06-30 12:00:00+00:00,Cairo,173.0,9.7,23.5,130.0,22.4,27.7,60.0
4333,2023-06-30 13:00:00+00:00,Cairo,175.0,10.5,21.2,130.0,21.9,27.7,60.0
4334,2023-06-30 14:00:00+00:00,Cairo,180.0,11.2,20.0,127.0,21.7,27.3,58.0
4335,2023-06-30 15:00:00+00:00,Cairo,196.0,12.2,18.3,116.0,22.9,28.9,57.466675
4336,2023-06-30 16:00:00+00:00,Cairo,220.0,17.4,16.9,108.0,22.3,28.7,57.183342
4337,2023-06-30 17:00:00+00:00,Cairo,240.0,21.6,17.1,97.0,23.7,30.0,56.91668
4338,2023-06-30 18:00:00+00:00,Cairo,235.0,20.6,18.0,90.0,22.8,31.3,57.233337
4339,2023-06-30 19:00:00+00:00,Cairo,224.0,24.0,19.2,84.0,26.7,33.3,57.516663
4340,2023-06-30 20:00:00+00:00,Cairo,217.0,24.3,20.7,79.0,23.4,34.2,58.566673
4341,2023-06-30 21:00:00+00:00,Cairo,220.0,24.9,20.3,74.0,22.8,35.1,59.200005
4342,2023-06-30 22:00:00+00:00,Cairo,211.0,23.8,17.0,69.0,24.2,38.1,59.316673
4343,2023-06-30 23:00:00+00:00,Cairo,192.0,18.1,18.3,68.0,24.2,34.9,59.76667
4344,2023-07-01 00:00:00+00:00,Cairo,182.0,15.8,15.7,66.0,23.3,36.7,60.043335
4345,2023-07-01 01:00:00+00:00,Cairo,180.0,16.3,15.7,62.0,25.0,33.2,60.100002
4346,2023-07-01 02:00:00+00:00,Cairo,180.0,14.6,16.2,60.0,27.7,33.9,60.13
4347,2023-07-01 03:00:00+00:00,Cairo,181.0,15.7,17.4,59.0,29.7,37.7,60.06333
4348,2023-07-01 04:00:00+00:00,Cairo,169.0,16.3,18.7,61.0,21.0,35.8,59.600006
4349,2023-07-01 05:00:00+00:00,Cairo,188.0,14.0,20.0,68.0,18.6,30.4,57.63333
4350,2023-07-01 06:00:00+00:00,Cairo,195.0,15.9,22.6,77.0,19.6,27.9,55.566658
4351,2023-07-01 07:00:00+00:00,Cairo,201.0,12.8,23.3,93.0,18.0,26.6,53.749992
4352,2023-07-01 08:00:00+00:00,Cairo,196.0,10.5,21.9,115.0,17.2,25.4,52.61667
4353,2023-07-01 09:00:00+00:00,Cairo,190.0,8.0,19.7,119.0,16.7,24.4,52.666664
4354,2023-07-01 10:00:00+00:00,Cairo,186.0,6.2,18.0,121.0,16.9,24.1,54.0
4355,2023-07-01 11:00:00+00:00,Cairo,182.0,6.8,16.0,123.0,16.5,22.5,55.333332
4356,2023-07-01 12:00:00+00:00,Cairo,179.0,7.2,15.0,125.0,16.5,21.6,56.666664
4357,2023-07-01 13:00:00+00:00,Cairo,176.0,8.3,14.4,124.0,17.3,21.2,56.0
4358,2023-07-01 14:00:00+00:00,Cairo,175.0,9.3,13.6,121.0,19.4,25.4,54.0
4359,2023-07-01 15:00:00+00:00,Cairo,173.0,10.2,13.0,115.0,19.2,25.2,50.0
4360,2023-07-01 16:00:00+00:00,Cairo,181.0,12.6,12.8,110.0,17.1,23.5,46.666664
4361,2023-07-01 17:00:00+00:00,Cairo,181.0,16.3,13.3,98.0,14.4,21.0,44.583336
4362,2023-07-01 18:00:00+00:00,Cairo,198.0,19.3,13.2,92.0,17.0,27.5,43.033333
4363,2023-07-01 19:00:00+00:00,Cairo,208.0,21.6,14.0,87.0,15.8,26.0,42.066666
4364,2023-07-01 20:00:00+00:00,Cairo,215.0,24.8,14.9,81.0,17.4,24.4,40.25
4365,2023-07-01 21:00:00+00:00,Cairo,221.0,28.2,16.5,72.0,18.6,26.7,39.625
4366,2023-07-01 22:00:00+00:00,Cairo,218.0,28.4,16.8,66.0,18.7,27.0,39.274998
4367,2023-07-01 23:00:00+00:00,Cairo,211.0,25.9,17.6,62.0,20.3,27.0,38.816666
4368,2023-07-02 00:00:00+00:00,Cairo,201.0,22.3,17.2,58.0,20.6,31.1,38.491665
4369,2023-07-02 01:00:00+00:00,Cairo,198.0,21.3,19.1,52.0,22.1,30.5,38.266666
4370,2023-07-02 02:00:00+00:00,Cairo,188.0,21.7,20.6,51.0,24.4,30.3,38.024998
4371,2023-07-02 03:00:00+00:00,Cairo,193.0,23.7,22.2,42.0,24.2,32.8,37.749996
4372,2023-07-02 04:00:00+00:00,Cairo,215.0,22.1,26.8,45.0,23.9,33.3,37.291668
4373,2023-07-02 05:00:00+00:00,Cairo,202.0,19.8,29.2,58.0,21.3,28.2,37.533333
4374,2023-07-02 06:00:00+00:00,Cairo,207.0,23.4,34.0,76.0,19.5,25.1,37.758335
4375,2023-07-02 07:00:00+00:00,Cairo,205.0,18.7,37.6,86.0,20.1,27.7,37.75
4376,2023-07-02 08:00:00+00:00,Cairo,198.0,14.5,34.5,109.0,20.1,29.8,46.0
4377,2023-07-02 09:00:00+00:00,Cairo,189.0,11.5,31.0,122.0,20.1,27.4,54.666668
4378,2023-07-02 10:00:00+00:00,Cairo,175.0,8.6,26.5,124.0,20.2,26.1,56.0
4379,2023-07-02 11:00:00+00:00,Cairo,168.0,7.6,23.2,128.0,19.3,25.6,58.666668
4380,2023-07-02 12:00:00+00:00,Cairo,167.0,8.8,21.1,130.0,19.4,24.9,60.0
4381,2023-07-02 13:00:00+00:00,Cairo,169.0,9.8,18.4,132.0,18.4,24.4,60.363636
4382,2023-07-02 14:00:00+00:00,Cairo,175.0,10.5,17.1,132.0,17.6,23.4,60.363636
4383,2023-07-02 15:00:00+00:00,Cairo,185.0,11.4,14.9,127.0,16.8,22.9,58.0
4384,2023-07-02 16:00:00+00:00,Cairo,198.0,13.7,14.0,116.0,16.5,21.9,50.666664
4385,2023-07-02 17:00:00+00:00,Cairo,202.0,18.3,14.0,102.0,16.6,24.0,41.333332
4386,2023-07-02 18:00:00+00:00,Cairo,214.0,22.3,13.3,94.0,20.7,26.0,39.075
4387,2023-07-02 19:00:00+00:00,Cairo,223.0,25.5,13.8,81.0,20.8,26.3,39.383335
4388,2023-07-02 20:00:00+00:00,Cairo,224.0,27.5,13.9,73.0,20.5,27.8,39.8
4389,2023-07-02 21:00:00+00:00,Cairo,219.0,31.4,14.6,68.0,21.7,29.2,40.11667
4390,2023-07-02 22:00:00+00:00,Cairo,222.0,32.7,16.0,57.0,21.0,30.1,40.63334
4391,2023-07-02 23:00:00+00:00,Cairo,220.0,29.2,18.2,51.0,20.9,31.1,41.01667
4392,2023-07-03 00:00:00+00:00,Cairo,211.0,28.1,20.7,47.0,21.0,34.5,41.11667
4393,2023-07-03 01:00:00+00:00,Cairo,241.0,34.4,18.5,43.0,21.1,33.6,41.183334
4394,2023-07-03 02:00:00+00:00,Cairo,227.0,31.6,19.0,44.0,21.8,33.0,41.01667
4395,2023-07-03 03:00:00+00:00,Cairo,211.0,27.4,19.0,46.0,23.9,31.0,40.583336
4396,2023-07-03 04:00:00+00:00,Cairo,251.0,24.8,20.2,51.0,23.8,30.3,40.533333
4397,2023-07-03 05:00:00+00:00,Cairo,238.0,21.0,25.3,64.0,19.4,26.1,40.516663
4398,2023-07-03 06:00:00+00:00,Cairo,231.0,25.8,28.2,76.0,19.4,26.4,40.199997
4399,2023-07-03 07:00:00+00:00,Cairo,281.0,27.3,38.3,90.0,19.8,26.5,40.183334
4400,2023-07-03 08:00:00+00:00,Cairo,288.0,28.9,41.0,112.0,20.0,26.3,48.0
4401,2023-07-03 09:00:00+00:00,Cairo,266.0,24.9,43.3,126.0,21.0,28.6,57.333336
4402,2023-07-03 10:00:00+00:00,Cairo,247.0,17.8,41.7,142.0,21.7,28.1,62.181816
4403,2023-07-03 11:00:00+00:00,Cairo,217.0,14.8,38.9,143.0,20.3,28.3,62.363632
