Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2023-11-24 17:00:00+00:00,London,260.0,29.7,2.2,37.0,4.4,7.3,14.85
2023-11-24 18:00:00+00:00,London,287.0,41.4,2.7,26.0,5.4,8.1,20.56
2023-11-24 19:00:00+00:00,London,300.0,37.2,2.0,26.0,6.0,8.6,18.6
2023-11-24 20:00:00+00:00,London,296.0,34.2,2.2,35.0,6.1,9.4,17.1
2023-11-24 21:00:00+00:00,London,288.0,30.5,2.1,39.0,6.7,10.3,15.599999
2023-11-24 22:00:00+00:00,London,280.0,27.0,2.2,38.0,7.2,10.8,15.2
2023-11-24 23:00:00+00:00,London,264.0,24.9,2.3,35.0,8.2,10.8,14.0
2023-11-25 00:00:00+00:00,London,263.0,22.6,2.3,39.0,6.7,9.8,15.599999
2023-11-25 01:00:00+00:00,London,240.0,18.9,2.0,40.0,6.1,9.5,16.0
2023-11-25 02:00:00+00:00,London,236.0,16.8,2.0,42.0,6.2,9.5,16.8
2023-11-25 03:00:00+00:00,London,240.0,17.1,2.3,36.0,6.4,9.4,14.400001
2023-11-25 04:00:00+00:00,London,234.0,16.1,2.2,36.0,6.4,10.0,14.400001
2023-11-25 05:00:00+00:00,London,235.0,15.7,2.1,34.0,6.5,10.3,13.6
2023-11-25 06:00:00+00:00,London,243.0,18.1,2.4,34.0,6.7,10.2,13.6
2023-11-25 07:00:00+00:00,London,261.0,24.3,2.9,30.0,7.2,10.1,12.15
2023-11-25 08:00:00+00:00,London,282.0,32.5,3.0,23.0,7.1,11.5,16.25
2023-11-25 09:00:00+00:00,London,297.0,34.6,3.0,21.0,7.0,12.2,17.3
2023-11-25 10:00:00+00:00,London,286.0,30.1,3.4,24.0,6.7,12.2,15.05
2023-11-25 11:00:00+00:00,London,256.0,24.4,3.0,36.0,6.7,11.3,14.400001
2023-11-25 12:00:00+00:00,London,258.0,20.7,2.8,45.0,5.8,10.6,18.0
2023-11-25 13:00:00+00:00,London,242.0,18.0,3.0,49.0,5.8,9.9,19.6
2023-11-25 14:00:00+00:00,London,225.0,18.0,2.7,51.0,4.9,10.4,20.4
2023-11-25 15:00:00+00:00,London,225.0,23.6,3.2,45.0,5.1,10.3,18.0
2023-11-25 16:00:00+00:00,London,269.0,32.1,3.2,34.0,5.3,11.1,16.05
2023-11-25 17:00:00+00:00,London,317.0,41.8,2.7,19.0,8.6,15.3,20.720001
2023-11-25 18:00:00+00:00,London,343.0,52.2,3.3,9.0,12.4,17.6,24.88
2023-11-25 19:00:00+00:00,London,373.0,56.7,3.5,6.0,12.4,19.2,26.68
2023-11-25 20:00:00+00:00,London,427.0,57.6,3.7,5.0,16.4,21.6,27.04
2023-11-25 21:00:00+00:00,London,449.0,57.9,4.9,4.0,18.0,23.7,27.16
2023-11-25 22:00:00+00:00,London,437.0,58.3,5.5,3.0,20.3,24.6,27.32
2023-11-25 23:00:00+00:00,London,446.0,57.0,4.7,2.0,20.4,27.3,26.800001
2023-11-26 00:00:00+00:00,London,479.0,51.6,3.5,2.0,19.9,25.8,24.64
2023-11-26 01:00:00+00:00,London,458.0,47.9,4.4,2.0,18.9,26.8,23.16
2023-11-26 02:00:00+00:00,London,474.0,46.8,3.9,3.0,18.6,25.4,22.719997
2023-11-26 03:00:00+00:00,London,479.0,44.7,3.9,3.0,18.2,25.2,21.88
2023-11-26 04:00:00+00:00,London,487.0,41.9,3.9,3.0,17.8,24.2,22.10833
2023-11-26 05:00:00+00:00,London,473.0,39.8,4.0,3.0,18.2,24.2,23.058334
2023-11-26 06:00:00+00:00,London,459.0,41.8,4.7,3.0,18.1,24.4,24.033333
2023-11-26 07:00:00+00:00,London,459.0,42.1,4.9,3.0,19.1,24.5,24.983332
2023-11-26 08:00:00+00:00,London,479.0,43.3,7.7,5.0,19.4,25.4,25.975
2023-11-26 09:00:00+00:00,London,467.0,43.1,9.5,3.0,20.0,26.8,27.0
2023-11-26 10:00:00+00:00,London,442.0,43.1,7.7,3.0,19.3,24.1,28.083334
2023-11-26 11:00:00+00:00,London,426.0,44.9,7.4,5.0,18.1,23.2,29.133331
2023-11-26 12:00:00+00:00,London,393.0,45.0,6.9,10.0,16.6,24.1,30.08333
2023-11-26 13:00:00+00:00,London,361.0,46.1,4.6,14.0,13.8,20.0,30.983332
2023-11-26 14:00:00+00:00,London,347.0,43.1,4.6,16.0,10.8,15.4,31.65
2023-11-26 15:00:00+00:00,London,337.0,43.6,4.2,14.0,10.1,13.9,32.141666
2023-11-26 16:00:00+00:00,London,343.0,46.5,3.6,15.0,10.4,13.1,32.55833
2023-11-26 17:00:00+00:00,London,310.0,43.8,3.1,19.0,11.4,13.8,32.983334
2023-11-26 18:00:00+00:00,London,298.0,39.3,3.5,22.0,10.7,15.0,33.216663
2023-11-26 19:00:00+00:00,London,302.0,29.0,3.5,25.0,8.4,10.6,33.075
2023-11-26 20:00:00+00:00,London,283.0,29.1,3.5,27.0,7.3,9.4,32.741665
2023-11-26 21:00:00+00:00,London,261.0,31.2,3.4,25.0,6.7,7.9,31.983334
2023-11-26 22:00:00+00:00,London,307.0,34.7,3.3,25.0,6.6,7.7,31.041664
2023-11-26 23:00:00+00:00,London,350.0,32.3,3.5,24.0,5.4,6.5,29.9
2023-11-27 00:00:00+00:00,London,234.0,32.0,3.1,30.0,5.2,6.2,28.650002
2023-11-27 01:00:00+00:00,London,210.0,24.0,3.0,23.0,5.1,7.5,27.425001
2023-11-27 02:00:00+00:00,London,177.0,22.8,2.7,25.0,5.1,8.0,26.275003
2023-11-27 03:00:00+00:00,London,170.0,14.8,3.0,38.0,5.6,7.6,25.150003
2023-11-27 04:00:00+00:00,London,166.0,10.8,2.9,45.0,3.9,5.7,24.100002
2023-11-27 05:00:00+00:00,London,160.0,9.4,2.7,44.0,4.2,4.4,22.941668
2023-11-27 06:00:00+00:00,London,146.0,12.1,2.8,41.0,4.0,4.6,21.775002
2023-11-27 07:00:00+00:00,London,170.0,16.8,3.5,36.0,3.6,4.4,20.599998
2023-11-27 08:00:00+00:00,London,182.0,24.3,3.9,29.0,3.7,4.9,19.308332
2023-11-27 09:00:00+00:00,London,196.0,30.3,4.4,25.0,4.3,6.1,18.0
2023-11-27 10:00:00+00:00,London,195.0,25.4,4.3,31.0,4.9,6.5,16.691668
2023-11-27 11:00:00+00:00,London,184.0,22.4,4.0,36.0,4.1,6.0,15.491668
2023-11-27 12:00:00+00:00,London,182.0,20.5,3.4,35.0,3.9,5.9,14.325001
2023-11-27 13:00:00+00:00,London,209.0,22.2,3.5,28.0,3.3,4.5,13.266666
2023-11-27 14:00:00+00:00,London,235.0,19.5,3.3,22.0,3.6,4.7,12.391666
2023-11-27 15:00:00+00:00,London,210.0,16.8,2.9,40.0,2.5,3.3,16.0
2023-11-27 16:00:00+00:00,London,210.0,20.3,3.4,41.0,3.4,4.4,16.4
2023-11-27 17:00:00+00:00,London,218.0,25.4,4.0,35.0,5.2,5.8,14.0
2023-11-27 18:00:00+00:00,London,224.0,25.5,4.1,34.0,5.4,5.9,13.6
2023-11-27 19:00:00+00:00,London,230.0,23.9,4.0,38.0,5.4,6.6,15.2
2023-11-27 20:00:00+00:00,London,224.0,20.6,3.7,41.0,6.4,8.0,16.4
2023-11-27 21:00:00+00:00,London,217.0,17.8,3.2,44.0,6.8,7.8,17.6
2023-11-27 22:00:00+00:00,London,201.0,16.3,3.4,41.0,6.9,8.2,16.4
2023-11-27 23:00:00+00:00,London,196.0,12.8,3.4,47.0,5.3,7.0,18.8
2023-11-28 00:00:00+00:00,London,189.0,9.7,2.9,50.0,4.6,6.7,20.0
2023-11-28 01:00:00+00:00,London,188.0,9.3,2.5,50.0,4.6,7.0,20.0
2023-11-28 02:00:00+00:00,London,181.0,8.0,2.8,46.0,4.1,6.6,18.4
2023-11-28 03:00:00+00:00,London,192.0,8.1,2.7,43.0,4.2,6.6,17.2
2023-11-28 04:00:00+00:00,London,193.0,8.2,2.6,40.0,4.0,6.6,16.0
2023-11-28 05:00:00+00:00,London,192.0,9.2,2.4,38.0,4.0,6.9,15.2
2023-11-28 06:00:00+00:00,London,200.0,12.9,2.7,33.0,4.7,7.3,13.200001
2023-11-28 07:00:00+00:00,London,209.0,23.8,4.0,27.0,5.5,8.3,11.9
2023-11-28 08:00:00+00:00,London,252.0,33.8,4.4,19.0,5.8,9.4,16.9
2023-11-28 09:00:00+00:00,London,283.0,38.8,4.6,13.0,5.7,10.4,19.4
2023-11-28 10:00:00+00:00,London,257.0,31.5,4.5,21.0,5.1,8.8,15.75
2023-11-28 11:00:00+00:00,London,231.0,25.7,3.3,32.0,5.0,9.3,12.85
2023-11-28 12:00:00+00:00,London,209.0,20.7,3.1,38.0,5.0,9.6,15.2
2023-11-28 13:00:00+00:00,London,217.0,18.8,3.3,41.0,5.2,10.1,16.4
2023-11-28 14:00:00+00:00,London,215.0,21.4,3.3,42.0,5.0,9.8,16.8
2023-11-28 15:00:00+00:00,London,224.0,25.3,3.3,36.0,5.2,11.8,14.400001
2023-11-28 16:00:00+00:00,London,248.0,37.3,3.5,24.0,7.0,13.0,18.65
2023-11-28 17:00:00+00:00,London,290.0,48.6,4.7,10.0,8.4,13.9,23.439999
2023-11-28 18:00:00+00:00,London,357.0,51.4,5.4,6.0,9.1,15.1,24.560001
2023-11-28 19:00:00+00:00,London,372.0,55.8,6.1,3.0,10.8,16.6,26.32
2023-11-28 20:00:00+00:00,London,399.0,55.4,6.8,4.0,12.3,17.7,26.160002
2023-11-28 21:00:00+00:00,London,397.0,54.3,5.9,8.0,13.0,17.9,25.720001
2023-11-28 22:00:00+00:00,London,377.0,54.4,5.5,8.0,13.2,17.5,25.76
2023-11-28 23:00:00+00:00,London,326.0,47.5,4.6,7.0,12.9,17.0,23.0
2023-11-29 00:00:00+00:00,London,315.0,39.1,3.7,6.0,12.1,15.0,19.55
2023-11-29 01:00:00+00:00,London,273.0,32.1,3.7,12.0,13.7,16.7,16.05
2023-11-29 02:00:00+00:00,London,257.0,31.1,3.0,10.0,12.1,15.0,15.550001
2023-11-29 03:00:00+00:00,London,257.0,28.4,3.4,9.0,10.0,11.8,15.75
2023-11-29 04:00:00+00:00,London,267.0,27.9,3.8,10.0,9.5,11.2,16.233334
2023-11-29 05:00:00+00:00,London,283.0,27.8,3.8,11.0,8.8,10.2,16.691668
2023-11-29 06:00:00+00:00,London,306.0,29.9,4.4,12.0,8.9,12.3,17.09167
2023-11-29 07:00:00+00:00,London,335.0,35.7,5.3,5.0,10.0,12.9,17.85
2023-11-29 08:00:00+00:00,London,411.0,44.6,9.3,3.0,11.9,15.0,21.84
2023-11-29 09:00:00+00:00,London,540.0,47.5,10.5,4.0,14.2,16.7,23.0
2023-11-29 10:00:00+00:00,London,445.0,43.3,9.7,8.0,11.8,17.1,21.32
2023-11-29 11:00:00+00:00,London,358.0,38.5,5.8,21.0,11.1,16.6,19.591665
2023-11-29 12:00:00+00:00,London,310.0,31.8,5.8,31.0,10.4,17.6,20.1
2023-11-29 13:00:00+00:00,London,287.0,31.8,5.5,29.0,10.5,16.5,20.55
2023-11-29 14:00:00+00:00,London,274.0,33.5,5.3,30.0,9.0,16.4,20.991667
2023-11-29 15:00:00+00:00,London,298.0,37.2,5.8,27.0,8.8,16.8,21.324999
2023-11-29 16:00:00+00:00,London,323.0,41.1,6.3,16.0,10.1,18.0,21.625
2023-11-29 17:00:00+00:00,London,354.0,55.7,6.4,7.0,10.8,19.0,26.28
2023-11-29 18:00:00+00:00,London,392.0,55.7,7.3,4.0,11.4,17.5,26.28
2023-11-29 19:00:00+00:00,London,416.0,58.3,7.7,4.0,11.8,18.4,27.32
2023-11-29 20:00:00+00:00,London,405.0,55.5,8.4,3.0,12.7,19.3,26.199999
2023-11-29 21:00:00+00:00,London,399.0,52.3,9.6,4.0,15.0,20.6,24.920002
2023-11-29 22:00:00+00:00,London,353.0,50.6,9.3,6.0,16.3,21.5,24.24
2023-11-29 23:00:00+00:00,London,353.0,46.9,7.0,5.0,16.1,23.2,22.816666
2023-11-30 00:00:00+00:00,London,333.0,41.6,5.4,10.0,13.4,19.4,23.083334
2023-11-30 01:00:00+00:00,London,315.0,39.8,4.8,11.0,13.1,17.2,23.191666
2023-11-30 02:00:00+00:00,London,309.0,37.0,4.3,7.0,13.2,17.4,23.14167
2023-11-30 03:00:00+00:00,London,314.0,34.0,4.1,7.0,14.4,17.0,23.233335
2023-11-30 04:00:00+00:00,London,304.0,30.8,4.1,11.0,15.5,17.9,23.600002
2023-11-30 05:00:00+00:00,London,301.0,30.7,4.4,12.0,15.6,18.4,24.1
2023-11-30 06:00:00+00:00,London,300.0,31.8,4.4,9.0,15.4,18.8,24.66667
2023-11-30 07:00:00+00:00,London,316.0,35.3,5.1,6.0,15.7,18.7,25.208336
2023-11-30 08:00:00+00:00,London,323.0,40.9,5.7,6.0,13.9,19.0,25.683334
2023-11-30 09:00:00+00:00,London,319.0,40.0,4.8,8.0,11.1,16.6,25.85
2023-11-30 10:00:00+00:00,London,288.0,34.6,4.1,12.0,8.3,12.3,25.59167
2023-11-30 11:00:00+00:00,London,267.0,29.3,4.2,23.0,6.6,9.5,25.300003
2023-11-30 12:00:00+00:00,London,245.0,24.6,3.9,29.0,5.9,9.2,24.925001
2023-11-30 13:00:00+00:00,London,245.0,22.4,3.6,31.0,5.5,9.5,24.549997
2023-11-30 14:00:00+00:00,London,262.0,24.5,3.8,28.0,5.2,9.9,24.133331
2023-11-30 15:00:00+00:00,London,255.0,23.8,3.8,28.0,5.0,8.8,23.816666
2023-11-30 16:00:00+00:00,London,292.0,24.2,3.6,28.0,5.1,8.7,23.5
2023-11-30 17:00:00+00:00,London,313.0,30.5,3.8,18.0,5.8,9.1,23.083336
2023-11-30 18:00:00+00:00,London,324.0,33.8,4.3,12.0,6.6,8.6,22.666666
2023-11-30 19:00:00+00:00,London,320.0,34.3,4.8,10.0,6.6,9.3,22.26667
2023-11-30 20:00:00+00:00,London,335.0,34.6,4.8,10.0,7.2,9.6,21.833334
2023-11-30 21:00:00+00:00,London,339.0,32.3,4.6,10.0,8.6,10.5,21.375004
2023-11-30 22:00:00+00:00,London,329.0,30.6,4.1,11.0,9.8,11.4,20.841671
2023-11-30 23:00:00+00:00,London,322.0,26.9,3.8,13.0,9.6,11.8,20.300003
2023-12-01 00:00:00+00:00,London,324.0,26.0,3.5,12.0,8.1,11.1,19.758337
2023-12-01 01:00:00+00:00,London,293.0,21.8,3.9,16.0,8.7,11.6,19.31667
2023-12-01 02:00:00+00:00,London,290.0,18.9,4.6,17.0,9.3,11.1,18.950003
2023-12-01 03:00:00+00:00,London,277.0,20.7,4.8,17.0,9.7,11.0,18.625004
2023-12-01 04:00:00+00:00,London,274.0,17.8,5.0,17.0,9.7,12.4,18.233335
2023-12-01 05:00:00+00:00,London,291.0,16.7,5.0,18.0,10.6,12.8,17.750002
2023-12-01 06:00:00+00:00,London,294.0,19.9,5.1,19.0,11.3,14.2,17.333334
2023-12-01 07:00:00+00:00,London,312.0,24.7,5.5,17.0,13.0,14.5,16.991667
2023-12-01 08:00:00+00:00,London,332.0,28.0,5.4,16.0,13.5,14.3,16.766666
2023-12-01 09:00:00+00:00,London,330.0,28.1,5.4,16.0,12.0,13.8,16.733332
2023-12-01 10:00:00+00:00,London,310.0,25.3,5.0,18.0,9.8,14.0,16.808332
2023-12-01 11:00:00+00:00,London,287.0,22.9,4.3,20.0,8.7,13.4,16.933334
2023-12-01 12:00:00+00:00,London,276.0,19.8,3.9,23.0,8.5,12.9,17.108334
2023-12-01 13:00:00+00:00,London,287.0,23.6,4.0,20.0,9.6,12.6,17.324999
2023-12-01 14:00:00+00:00,London,271.0,26.4,3.9,21.0,10.7,14.7,17.666666
2023-12-01 15:00:00+00:00,London,290.0,32.8,4.0,17.0,11.0,16.7,18.125
2023-12-01 16:00:00+00:00,London,328.0,38.1,4.1,10.0,11.9,15.7,19.05
2023-12-01 17:00:00+00:00,London,367.0,43.8,4.3,3.0,12.2,15.1,21.52
2023-12-01 18:00:00+00:00,London,400.0,45.6,5.6,2.0,12.6,16.3,22.24
2023-12-01 19:00:00+00:00,London,408.0,44.5,6.1,3.0,14.3,17.3,21.800001
2023-12-01 20:00:00+00:00,London,397.0,41.4,7.1,4.0,14.7,17.0,20.866665
2023-12-01 21:00:00+00:00,London,376.0,38.4,6.4,6.0,14.5,17.3,21.491665
2023-12-01 22:00:00+00:00,London,358.0,36.3,6.3,6.0,15.1,16.8,21.983334
2023-12-01 23:00:00+00:00,London,343.0,34.3,4.9,9.0,16.0,17.2,22.425001
2023-12-02 00:00:00+00:00,London,326.0,27.1,4.7,15.0,15.4,15.6,22.958334
2023-12-02 01:00:00+00:00,London,319.0,26.9,3.7,14.0,15.9,17.3,23.566668
2023-12-02 02:00:00+00:00,London,314.0,23.3,4.0,22.0,12.9,13.7,24.166664
2023-12-02 03:00:00+00:00,London,307.0,20.9,3.7,25.0,11.8,13.8,24.466667
2023-12-02 04:00:00+00:00,London,309.0,19.3,3.5,25.0,12.5,13.8,24.641665
2023-12-02 05:00:00+00:00,London,302.0,18.6,3.1,24.0,11.8,12.8,24.874996
2023-12-02 06:00:00+00:00,London,310.0,20.2,3.2,25.0,11.9,12.9,24.974998
2023-12-02 07:00:00+00:00,London,323.0,26.7,4.1,20.0,12.2,13.6,25.024996
2023-12-02 08:00:00+00:00,London,340.0,30.6,5.2,13.0,13.1,14.3,24.958328
2023-12-02 09:00:00+00:00,London,364.0,31.1,4.6,12.0,14.8,16.7,24.925001
2023-12-02 10:00:00+00:00,London,368.0,32.0,4.2,12.0,14.8,16.1,25.158333
2023-12-02 11:00:00+00:00,London,371.0,30.6,5.1,13.0,13.4,16.6,25.574997
2023-12-02 12:00:00+00:00,London,367.0,32.8,5.5,12.0,14.8,18.1,25.966661
2023-12-02 13:00:00+00:00,London,347.0,32.9,4.5,13.0,16.0,18.2,26.491661
2023-12-02 14:00:00+00:00,London,362.0,36.8,4.6,11.0,16.5,18.1,27.024996
2023-12-02 15:00:00+00:00,London,375.0,42.0,4.5,7.0,17.2,19.7,27.508331
2023-12-02 16:00:00+00:00,London,413.0,51.3,6.3,6.0,18.3,19.9,28.025
2023-12-02 17:00:00+00:00,London,453.0,54.1,4.7,1.0,21.5,23.0,28.558332
2023-12-02 18:00:00+00:00,London,473.0,50.0,7.3,0.0,23.9,24.1,29.333334
2023-12-02 19:00:00+00:00,London,525.0,48.4,9.3,0.0,23.5,25.7,30.275002
2023-12-02 20:00:00+00:00,London,554.0,47.3,11.6,0.0,25.4,28.7,31.04167
2023-12-02 21:00:00+00:00,London,564.0,48.6,12.4,0.0,27.6,29.2,31.93333
2023-12-02 22:00:00+00:00,London,569.0,49.8,13.7,0.0,27.3,30.8,33.025
2023-12-02 23:00:00+00:00,London,471.0,50.0,7.5,2.0,24.3,27.8,34.041664
2023-12-03 00:00:00+00:00,London,423.0,45.1,4.3,10.0,22.5,24.8,34.73333
2023-12-03 01:00:00+00:00,London,447.0,41.3,3.8,10.0,19.0,20.7,35.324997
2023-12-03 02:00:00+00:00,London,416.0,35.4,3.6,10.0,15.5,19.3,35.583332
2023-12-03 03:00:00+00:00,London,390.0,34.6,2.6,14.0,11.7,14.0,35.8
2023-12-03 04:00:00+00:00,London,337.0,27.8,2.5,21.0,9.8,11.2,35.791668
2023-12-03 05:00:00+00:00,London,306.0,23.3,2.4,33.0,8.4,10.8,35.566666
2023-12-03 06:00:00+00:00,London,283.0,18.1,2.0,38.0,6.6,9.0,35.28333
2023-12-03 07:00:00+00:00,London,347.0,19.8,3.2,36.0,6.0,7.3,34.841663
2023-12-03 08:00:00+00:00,London,327.0,29.2,4.1,21.0,6.8,11.3,34.324997
2023-12-03 09:00:00+00:00,London,371.0,29.1,5.8,17.0,9.3,15.7,33.8
2023-12-03 10:00:00+00:00,London,407.0,33.2,8.9,17.0,12.0,16.9,33.341663
2023-12-03 11:00:00+00:00,London,409.0,35.6,6.0,16.0,13.7,20.2,33.10833
2023-12-03 12:00:00+00:00,London,406.0,38.6,5.7,15.0,11.5,18.2,33.13333
2023-12-03 13:00:00+00:00,London,368.0,38.5,5.0,17.0,11.1,15.4,32.858334
2023-12-03 14:00:00+00:00,London,319.0,37.3,3.8,28.0,8.0,10.3,32.45
2023-12-03 15:00:00+00:00,London,275.0,33.5,3.5,31.0,8.2,10.2,31.741667
2023-12-03 16:00:00+00:00,London,283.0,33.3,3.6,34.0,7.4,10.9,30.991667
2023-12-03 17:00:00+00:00,London,273.0,32.4,3.9,33.0,7.1,10.2,30.083334
2023-12-03 18:00:00+00:00,London,295.0,34.0,3.9,26.0,7.3,9.4,28.883333
2023-12-03 19:00:00+00:00,London,315.0,40.8,4.5,17.0,9.0,12.8,27.500002
2023-12-03 20:00:00+00:00,London,360.0,41.3,4.9,18.0,10.3,12.6,26.291672
2023-12-03 21:00:00+00:00,London,395.0,40.1,4.4,16.0,10.9,13.5,25.033333
2023-12-03 22:00:00+00:00,London,388.0,28.7,4.0,21.0,9.2,13.6,23.641665
2023-12-03 23:00:00+00:00,London,348.0,20.7,3.2,31.0,7.6,10.9,22.133335
2023-12-04 00:00:00+00:00,London,266.0,13.3,2.9,40.0,5.7,8.0,20.741669
2023-12-04 01:00:00+00:00,London,226.0,10.9,2.0,44.0,5.3,7.6,19.341667
2023-12-04 02:00:00+00:00,London,233.0,9.4,2.1,45.0,5.3,6.5,18.199999
2023-12-04 03:00:00+00:00,London,224.0,7.9,2.0,50.0,4.1,5.4,20.0
2023-12-04 04:00:00+00:00,London,217.0,7.0,1.9,53.0,3.0,3.9,21.199999
2023-12-04 05:00:00+00:00,London,220.0,7.2,2.1,53.0,2.6,3.4,21.199999
2023-12-04 06:00:00+00:00,London,232.0,8.6,2.6,53.0,2.9,4.5,21.199999
2023-12-04 07:00:00+00:00,London,258.0,13.8,3.7,48.0,3.9,5.5,19.199999
2023-12-04 08:00:00+00:00,London,292.0,22.6,4.5,40.0,5.0,6.5,16.0
2023-12-04 09:00:00+00:00,London,281.0,26.6,5.1,33.0,4.6,7.5,15.033333
2023-12-04 10:00:00+00:00,London,272.0,27.8,5.6,28.0,4.8,7.0,14.641667
2023-12-04 11:00:00+00:00,London,288.0,26.5,5.2,29.0,4.5,6.8,14.041668
2023-12-04 12:00:00+00:00,London,250.0,26.0,5.2,29.0,4.7,7.5,13.275002
2023-12-04 13:00:00+00:00,London,250.0,28.1,4.9,27.0,5.2,8.8,14.049999
2023-12-04 14:00:00+00:00,London,282.0,32.7,4.8,24.0,5.7,9.2,16.35
2023-12-04 15:00:00+00:00,London,283.0,34.8,5.2,21.0,6.3,9.5,17.4
2023-12-04 16:00:00+00:00,London,279.0,36.7,4.5,17.0,7.1,10.3,18.35
2023-12-04 17:00:00+00:00,London,266.0,37.8,3.9,14.0,7.5,11.2,18.9
2023-12-04 18:00:00+00:00,London,263.0,37.4,4.3,17.0,7.9,9.9,18.7
2023-12-04 19:00:00+00:00,London,265.0,36.3,4.9,17.0,7.7,10.8,18.15
2023-12-04 20:00:00+00:00,London,269.0,31.0,4.8,24.0,9.2,10.3,15.5
2023-12-04 21:00:00+00:00,London,267.0,26.1,4.5,25.0,9.3,10.1,13.050001
2023-12-04 22:00:00+00:00,London,264.0,22.9,4.2,26.0,9.6,12.1,11.591665
2023-12-04 23:00:00+00:00,London,247.0,19.4,3.1,28.0,10.1,10.2,11.625
2023-12-05 00:00:00+00:00,London,228.0,13.6,2.8,28.0,9.1,10.1,11.833333
2023-12-05 01:00:00+00:00,London,223.0,15.1,3.0,27.0,9.0,10.0,12.116669
2023-12-05 02:00:00+00:00,London,220.0,11.5,2.7,27.0,8.1,9.0,12.425001
2023-12-05 03:00:00+00:00,London,226.0,12.4,2.6,26.0,6.3,7.3,12.658334
2023-12-05 04:00:00+00:00,London,223.0,12.0,2.5,24.0,5.8,6.3,12.841667
2023-12-05 05:00:00+00:00,London,235.0,12.2,2.9,23.0,6.0,7.2,13.075001
2023-12-05 06:00:00+00:00,London,247.0,14.1,3.2,22.0,7.0,8.7,13.358334
2023-12-05 07:00:00+00:00,London,274.0,20.0,3.6,17.0,8.0,9.3,13.7
2023-12-05 08:00:00+00:00,London,289.0,25.4,4.3,17.0,8.4,11.0,14.041667
2023-12-05 09:00:00+00:00,London,307.0,28.7,4.2,20.0,8.5,11.7,14.35
2023-12-05 10:00:00+00:00,London,288.0,23.8,4.4,23.0,9.0,12.1,14.65
2023-12-05 11:00:00+00:00,London,252.0,23.6,3.9,28.0,9.4,11.4,14.999999
2023-12-05 12:00:00+00:00,London,239.0,22.2,3.2,34.0,7.8,11.2,15.408333
2023-12-05 13:00:00+00:00,London,233.0,21.2,3.1,36.0,7.7,11.1,15.666665
2023-12-05 14:00:00+00:00,London,245.0,21.0,3.1,36.0,7.7,11.8,15.875
2023-12-05 15:00:00+00:00,London,236.0,22.3,3.1,36.0,7.3,11.3,16.041666
2023-12-05 16:00:00+00:00,London,237.0,21.7,3.9,36.0,6.2,11.4,16.125
2023-12-05 17:00:00+00:00,London,260.0,31.9,3.1,26.0,6.4,9.8,16.05
2023-12-05 18:00:00+00:00,London,274.0,34.3,3.3,23.0,6.7,11.1,17.15
2023-12-05 19:00:00+00:00,London,278.0,35.0,3.3,23.0,7.6,10.9,17.5
2023-12-05 20:00:00+00:00,London,282.0,31.8,3.3,22.0,7.5,10.3,15.9
2023-12-05 21:00:00+00:00,London,289.0,28.3,3.2,26.0,7.6,10.2,15.708333
2023-12-05 22:00:00+00:00,London,280.0,25.0,3.5,23.0,8.9,11.4,15.566666
2023-12-05 23:00:00+00:00,London,279.0,22.9,3.0,25.0,8.0,11.8,15.508332
2023-12-06 00:00:00+00:00,London,245.0,18.5,3.0,28.0,8.9,11.1,15.333333
2023-12-06 01:00:00+00:00,London,243.0,15.1,3.0,32.0,5.9,10.3,15.316666
2023-12-06 02:00:00+00:00,London,244.0,15.4,3.1,28.0,7.0,9.4,15.0583315
2023-12-06 03:00:00+00:00,London,255.0,15.8,3.0,24.0,7.2,8.6,14.966664
2023-12-06 04:00:00+00:00,London,267.0,17.5,2.8,20.0,7.6,8.8,15.041664
2023-12-06 05:00:00+00:00,London,278.0,20.6,3.2,14.0,8.0,9.2,15.191666
2023-12-06 06:00:00+00:00,London,308.0,25.2,3.5,7.0,8.2,9.5,15.358333
2023-12-06 07:00:00+00:00,London,343.0,35.6,5.8,3.0,9.4,10.6,17.8
2023-12-06 08:00:00+00:00,London,442.0,42.2,10.2,1.0,11.4,12.3,20.880001
2023-12-06 09:00:00+00:00,London,542.0,45.9,14.2,1.0,15.5,20.3,22.36
2023-12-06 10:00:00+00:00,London,609.0,45.7,15.3,4.0,17.0,20.9,22.279999
2023-12-06 11:00:00+00:00,London,539.0,42.6,11.6,7.0,18.2,23.8,21.039999
2023-12-06 12:00:00+00:00,London,484.0,41.6,10.7,8.0,16.8,23.5,20.64
2023-12-06 13:00:00+00:00,London,460.0,44.1,10.2,9.0,16.8,22.9,21.64
2023-12-06 14:00:00+00:00,London,445.0,50.0,7.0,9.0,16.6,22.5,24.0
2023-12-06 15:00:00+00:00,London,420.0,51.6,8.6,6.0,14.8,21.5,24.64
2023-12-06 16:00:00+00:00,London,453.0,60.5,7.6,2.0,16.3,23.5,28.199999
2023-12-06 17:00:00+00:00,London,571.0,59.8,10.8,1.0,15.7,24.3,27.92
2023-12-06 18:00:00+00:00,London,542.0,56.9,8.8,0.0,17.5,24.3,26.760002
2023-12-06 19:00:00+00:00,London,524.0,55.2,9.8,0.0,19.6,25.2,26.08
2023-12-06 20:00:00+00:00,London,487.0,53.7,10.3,3.0,18.7,24.6,25.480001
2023-12-06 21:00:00+00:00,London,454.0,48.8,8.8,3.0,19.0,23.5,25.133339
