,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
4123,2023-06-21 19:00:00+00:00,Brasilia,133.0,7.9,1.3,88.0,3.0,4.6,35.2
4124,2023-06-21 20:00:00+00:00,Brasilia,167.0,16.7,1.5,77.0,3.1,4.7,30.8
4125,2023-06-21 21:00:00+00:00,Brasilia,212.0,26.7,1.7,63.0,5.7,8.4,25.2
4126,2023-06-21 22:00:00+00:00,Brasilia,247.0,31.3,1.8,53.0,7.7,11.3,21.199999
4127,2023-06-21 23:00:00+00:00,Brasilia,282.0,34.6,1.9,44.0,7.5,10.9,17.6
4128,2023-06-22 00:00:00+00:00,Brasilia,229.0,20.1,3.3,55.0,5.9,8.7,22.0
4129,2023-06-22 01:00:00+00:00,Brasilia,214.0,17.8,2.9,55.0,5.2,7.7,22.0
4130,2023-06-22 02:00:00+00:00,Brasilia,192.0,14.4,2.4,55.0,4.5,6.7,22.0
4131,2023-06-22 03:00:00+00:00,Brasilia,167.0,10.5,1.9,55.0,4.0,5.9,22.0
4132,2023-06-22 04:00:00+00:00,Brasilia,155.0,8.6,1.7,56.0,3.7,5.5,22.4
4133,2023-06-22 05:00:00+00:00,Brasilia,146.0,7.2,1.6,57.0,3.7,5.5,22.8
4134,2023-06-22 06:00:00+00:00,Brasilia,138.0,5.8,1.6,59.0,3.8,5.7,23.600002
4135,2023-06-22 07:00:00+00:00,Brasilia,136.0,5.3,1.6,59.0,3.9,5.9,23.600002
4136,2023-06-22 08:00:00+00:00,Brasilia,137.0,5.2,1.6,59.0,4.0,6.0,23.600002
4137,2023-06-22 09:00:00+00:00,Brasilia,138.0,5.1,1.6,60.0,3.9,5.9,24.0
4138,2023-06-22 10:00:00+00:00,Brasilia,137.0,4.9,1.5,61.0,4.4,6.6,24.400002
4139,2023-06-22 11:00:00+00:00,Brasilia,136.0,4.7,1.3,63.0,5.3,7.8,25.2
4140,2023-06-22 12:00:00+00:00,Brasilia,126.0,4.3,1.2,67.0,3.3,5.1,26.800001
4141,2023-06-22 13:00:00+00:00,Brasilia,121.0,3.6,1.2,71.0,4.4,6.7,28.4
4142,2023-06-22 14:00:00+00:00,Brasilia,113.0,2.6,1.2,77.0,4.6,6.9,30.8
4143,2023-06-22 15:00:00+00:00,Brasilia,108.0,1.8,1.3,84.0,4.5,6.8,33.600002
4144,2023-06-22 16:00:00+00:00,Brasilia,109.0,1.5,1.6,89.0,4.7,7.0,35.6
4145,2023-06-22 17:00:00+00:00,Brasilia,114.0,1.4,2.0,95.0,5.1,7.6,38.0
4146,2023-06-22 18:00:00+00:00,Brasilia,127.0,3.1,2.5,98.0,5.5,8.2,39.2
4147,2023-06-22 19:00:00+00:00,Brasilia,144.0,6.6,2.9,95.0,5.9,8.7,38.0
4148,2023-06-22 20:00:00+00:00,Brasilia,165.0,11.5,3.4,89.0,6.1,9.1,35.6
4149,2023-06-22 21:00:00+00:00,Brasilia,198.0,17.8,3.9,78.0,8.5,12.5,31.199999
4150,2023-06-22 22:00:00+00:00,Brasilia,231.0,22.2,4.1,67.0,10.9,15.9,26.800001
4151,2023-06-22 23:00:00+00:00,Brasilia,267.0,26.5,4.1,55.0,11.3,16.4,22.0
4152,2023-06-23 00:00:00+00:00,Brasilia,282.0,27.2,4.1,46.0,9.5,13.8,18.4
4153,2023-06-23 01:00:00+00:00,Brasilia,264.0,24.3,3.7,46.0,8.7,12.7,18.4
4154,2023-06-23 02:00:00+00:00,Brasilia,238.0,20.2,3.1,46.0,7.5,11.0,18.4
4155,2023-06-23 03:00:00+00:00,Brasilia,205.0,15.1,2.4,47.0,6.4,9.4,18.8
4156,2023-06-23 04:00:00+00:00,Brasilia,185.0,12.2,2.1,49.0,5.6,8.3,19.6
4157,2023-06-23 05:00:00+00:00,Brasilia,166.0,9.7,2.0,51.0,5.2,7.6,20.4
4158,2023-06-23 06:00:00+00:00,Brasilia,148.0,7.2,1.8,53.0,4.9,7.3,21.199999
4159,2023-06-23 07:00:00+00:00,Brasilia,142.0,6.4,1.8,53.0,4.8,7.2,21.199999
4160,2023-06-23 08:00:00+00:00,Brasilia,141.0,6.2,1.8,52.0,4.9,7.2,20.8
4161,2023-06-23 09:00:00+00:00,Brasilia,139.0,6.0,1.7,53.0,5.0,7.3,21.199999
4162,2023-06-23 10:00:00+00:00,Brasilia,136.0,5.4,1.5,56.0,5.3,7.9,22.4
4163,2023-06-23 11:00:00+00:00,Brasilia,133.0,4.8,1.2,59.0,5.7,8.4,23.600002
4164,2023-06-23 12:00:00+00:00,Brasilia,123.0,4.6,1.2,65.0,1.2,2.0,26.0
4165,2023-06-23 13:00:00+00:00,Brasilia,116.0,3.8,1.2,69.0,1.7,2.6,27.6
4166,2023-06-23 14:00:00+00:00,Brasilia,105.0,2.6,1.1,74.0,1.9,3.0,29.6
4167,2023-06-23 15:00:00+00:00,Brasilia,97.0,1.6,1.2,81.0,2.4,3.6,32.4
4168,2023-06-23 16:00:00+00:00,Brasilia,98.0,1.3,1.5,86.0,2.8,4.3,34.4
4169,2023-06-23 17:00:00+00:00,Brasilia,103.0,1.2,1.9,91.0,3.2,4.8,36.399998
4170,2023-06-23 18:00:00+00:00,Brasilia,117.0,3.0,2.4,94.0,3.5,5.2,37.6
4171,2023-06-23 19:00:00+00:00,Brasilia,133.0,6.6,2.8,90.0,3.6,5.4,36.0
4172,2023-06-23 20:00:00+00:00,Brasilia,154.0,11.6,3.2,83.0,3.8,5.6,33.2
4173,2023-06-23 21:00:00+00:00,Brasilia,187.0,18.1,3.7,72.0,6.4,9.3,28.800001
4174,2023-06-23 22:00:00+00:00,Brasilia,223.0,22.9,3.9,62.0,9.0,13.1,24.8
4175,2023-06-23 23:00:00+00:00,Brasilia,265.0,27.8,4.1,51.0,9.9,14.3,20.4
4176,2023-06-24 00:00:00+00:00,Brasilia,286.0,27.1,3.1,39.0,14.1,20.3,15.599999
4177,2023-06-24 01:00:00+00:00,Brasilia,266.0,23.8,2.9,41.0,13.7,19.8,16.4
4178,2023-06-24 02:00:00+00:00,Brasilia,237.0,19.0,2.6,43.0,12.3,17.8,17.2
4179,2023-06-24 03:00:00+00:00,Brasilia,201.0,13.3,2.2,46.0,10.7,15.4,18.4
4180,2023-06-24 04:00:00+00:00,Brasilia,180.0,10.4,2.0,48.0,9.4,13.6,19.199999
4181,2023-06-24 05:00:00+00:00,Brasilia,162.0,8.1,1.8,50.0,8.6,12.5,20.0
4182,2023-06-24 06:00:00+00:00,Brasilia,145.0,6.1,1.6,52.0,8.3,12.0,20.8
4183,2023-06-24 07:00:00+00:00,Brasilia,142.0,5.7,1.6,52.0,8.5,12.3,20.8
4184,2023-06-24 08:00:00+00:00,Brasilia,146.0,6.1,1.7,51.0,9.0,13.0,20.4
4185,2023-06-24 09:00:00+00:00,Brasilia,150.0,6.5,1.8,51.0,9.6,13.9,20.4
4186,2023-06-24 10:00:00+00:00,Brasilia,149.0,6.2,1.7,54.0,10.9,15.7,21.6
4187,2023-06-24 11:00:00+00:00,Brasilia,147.0,5.8,1.5,58.0,11.3,16.3,23.199999
4188,2023-06-24 12:00:00+00:00,Brasilia,132.0,5.7,1.3,61.0,6.8,10.0,24.400002
4189,2023-06-24 13:00:00+00:00,Brasilia,119.0,4.4,1.1,65.0,4.6,6.8,26.0
4190,2023-06-24 14:00:00+00:00,Brasilia,101.0,2.5,0.7,70.0,4.0,5.8,28.0
4191,2023-06-24 15:00:00+00:00,Brasilia,84.0,0.6,0.4,76.0,4.0,5.9,30.4
4192,2023-06-24 16:00:00+00:00,Brasilia,82.0,0.0,0.4,80.0,4.0,5.9,32.0
4193,2023-06-24 17:00:00+00:00,Brasilia,86.0,0.0,0.6,83.0,4.0,5.9,33.2
4194,2023-06-24 18:00:00+00:00,Brasilia,98.0,1.3,0.9,85.0,4.3,6.3,34.0
4195,2023-06-24 19:00:00+00:00,Brasilia,113.0,4.1,1.1,83.0,4.5,6.7,33.2
4196,2023-06-24 20:00:00+00:00,Brasilia,133.0,8.0,1.4,79.0,4.6,6.8,31.599998
4197,2023-06-24 21:00:00+00:00,Brasilia,164.0,13.3,1.7,71.0,7.2,10.5,28.4
4198,2023-06-24 22:00:00+00:00,Brasilia,197.0,17.6,2.0,63.0,11.1,16.0,25.2
4199,2023-06-24 23:00:00+00:00,Brasilia,235.0,22.1,2.3,52.0,12.2,17.5,20.8
4200,2023-06-25 00:00:00+00:00,Brasilia,239.0,23.8,2.5,43.0,10.2,14.7,17.2
4201,2023-06-25 01:00:00+00:00,Brasilia,220.0,20.9,2.3,44.0,9.5,13.6,17.6
4202,2023-06-25 02:00:00+00:00,Brasilia,194.0,16.7,2.1,47.0,8.5,12.3,18.8
4203,2023-06-25 03:00:00+00:00,Brasilia,163.0,11.9,1.8,49.0,7.7,11.1,19.6
4204,2023-06-25 04:00:00+00:00,Brasilia,150.0,9.8,1.7,50.0,7.2,10.4,20.0
4205,2023-06-25 05:00:00+00:00,Brasilia,141.0,8.4,1.7,51.0,7.0,10.2,20.4
4206,2023-06-25 06:00:00+00:00,Brasilia,133.0,7.1,1.7,52.0,7.0,10.1,20.8
4207,2023-06-25 07:00:00+00:00,Brasilia,131.0,6.7,1.7,52.0,7.0,10.1,20.8
4208,2023-06-25 08:00:00+00:00,Brasilia,132.0,6.7,1.8,50.0,7.2,10.4,20.0
4209,2023-06-25 09:00:00+00:00,Brasilia,134.0,6.8,1.8,50.0,7.3,10.6,20.0
4210,2023-06-25 10:00:00+00:00,Brasilia,136.0,7.0,1.8,51.0,7.8,11.3,20.4
4211,2023-06-25 11:00:00+00:00,Brasilia,139.0,7.2,1.7,52.0,8.4,12.1,20.8
4212,2023-06-25 12:00:00+00:00,Brasilia,142.0,7.4,1.5,55.0,7.1,10.2,22.0
4213,2023-06-25 13:00:00+00:00,Brasilia,128.0,5.7,1.2,60.0,5.9,8.6,24.0
4214,2023-06-25 14:00:00+00:00,Brasilia,107.0,3.3,0.8,66.0,4.2,6.1,26.399998
4215,2023-06-25 15:00:00+00:00,Brasilia,86.0,0.9,0.4,73.0,3.6,5.2,29.2
4216,2023-06-25 16:00:00+00:00,Brasilia,80.0,0.2,0.3,75.0,3.6,5.3,30.0
4217,2023-06-25 17:00:00+00:00,Brasilia,80.0,0.0,0.3,75.0,3.6,5.3,30.0
4218,2023-06-25 18:00:00+00:00,Brasilia,85.0,0.9,0.4,73.0,3.5,5.2,29.2
4219,2023-06-25 19:00:00+00:00,Brasilia,93.0,2.9,0.4,70.0,3.4,5.0,28.0
4220,2023-06-25 20:00:00+00:00,Brasilia,104.0,5.7,0.4,65.0,3.4,5.0,26.0
4221,2023-06-25 21:00:00+00:00,Brasilia,121.0,9.3,0.6,59.0,4.7,6.9,23.600002
4222,2023-06-25 22:00:00+00:00,Brasilia,137.0,11.5,0.9,55.0,6.0,8.7,22.0
4223,2023-06-25 23:00:00+00:00,Brasilia,156.0,13.5,1.3,50.0,6.4,9.2,20.0
4224,2023-06-26 00:00:00+00:00,Brasilia,169.0,14.7,1.6,46.0,5.6,8.1,18.4
4225,2023-06-26 01:00:00+00:00,Brasilia,163.0,13.6,1.6,47.0,5.3,7.7,18.8
4226,2023-06-26 02:00:00+00:00,Brasilia,155.0,11.9,1.5,48.0,4.9,7.1,19.199999
4227,2023-06-26 03:00:00+00:00,Brasilia,144.0,9.8,1.5,49.0,4.6,6.7,19.6
4228,2023-06-26 04:00:00+00:00,Brasilia,137.0,8.5,1.5,50.0,4.5,6.5,20.0
4229,2023-06-26 05:00:00+00:00,Brasilia,131.0,7.3,1.4,50.0,4.3,6.3,20.0
4230,2023-06-26 06:00:00+00:00,Brasilia,124.0,6.0,1.4,51.0,4.1,5.9,20.4
4231,2023-06-26 07:00:00+00:00,Brasilia,119.0,5.3,1.4,51.0,3.9,5.7,20.4
4232,2023-06-26 08:00:00+00:00,Brasilia,116.0,4.8,1.4,52.0,3.9,5.7,20.8
4233,2023-06-26 09:00:00+00:00,Brasilia,112.0,4.3,1.3,53.0,4.0,5.8,21.199999
4234,2023-06-26 10:00:00+00:00,Brasilia,112.0,4.1,1.2,55.0,4.4,6.4,22.0
4235,2023-06-26 11:00:00+00:00,Brasilia,113.0,4.0,1.0,57.0,5.2,7.5,22.8
4236,2023-06-26 12:00:00+00:00,Brasilia,118.0,3.7,0.9,60.0,0.2,0.5,24.0
4237,2023-06-26 13:00:00+00:00,Brasilia,108.0,2.8,0.7,62.0,1.1,1.7,24.8
4238,2023-06-26 14:00:00+00:00,Brasilia,94.0,1.6,0.5,64.0,1.3,2.0,25.599998
4239,2023-06-26 15:00:00+00:00,Brasilia,80.0,0.4,0.3,67.0,1.5,2.3,26.800001
4240,2023-06-26 16:00:00+00:00,Brasilia,76.0,0.0,0.2,69.0,1.6,2.5,27.6
4241,2023-06-26 17:00:00+00:00,Brasilia,76.0,0.0,0.3,71.0,1.6,2.5,28.4
4242,2023-06-26 18:00:00+00:00,Brasilia,80.0,0.6,0.3,71.0,1.6,2.4,28.4
4243,2023-06-26 19:00:00+00:00,Brasilia,86.0,2.2,0.3,69.0,1.5,2.3,27.6
4244,2023-06-26 20:00:00+00:00,Brasilia,94.0,4.6,0.3,65.0,1.5,2.3,26.0
4245,2023-06-26 21:00:00+00:00,Brasilia,117.0,8.9,0.5,58.0,3.4,4.9,23.199999
4246,2023-06-26 22:00:00+00:00,Brasilia,153.0,14.1,1.0,50.0,6.2,9.0,20.0
4247,2023-06-26 23:00:00+00:00,Brasilia,198.0,20.3,1.7,41.0,7.9,11.4,16.4
4248,2023-06-27 00:00:00+00:00,Brasilia,224.0,22.1,3.4,41.0,6.5,9.5,16.4
4249,2023-06-27 01:00:00+00:00,Brasilia,219.0,21.0,3.2,40.0,6.8,9.9,16.0
4250,2023-06-27 02:00:00+00:00,Brasilia,212.0,19.5,2.8,39.0,6.3,9.1,15.599999
4251,2023-06-27 03:00:00+00:00,Brasilia,197.0,16.8,2.4,39.0,5.5,8.1,15.599999
4252,2023-06-27 04:00:00+00:00,Brasilia,177.0,13.9,2.1,41.0,4.8,7.0,16.4
4253,2023-06-27 05:00:00+00:00,Brasilia,153.0,10.4,1.8,45.0,4.2,6.1,18.0
4254,2023-06-27 06:00:00+00:00,Brasilia,126.0,6.8,1.5,49.0,3.9,5.7,19.6
4255,2023-06-27 07:00:00+00:00,Brasilia,116.0,5.6,1.4,50.0,3.9,5.7,20.0
4256,2023-06-27 08:00:00+00:00,Brasilia,112.0,5.3,1.4,50.0,4.2,6.2,20.0
4257,2023-06-27 09:00:00+00:00,Brasilia,107.0,4.9,1.4,51.0,4.5,6.6,20.4
4258,2023-06-27 10:00:00+00:00,Brasilia,103.0,4.3,1.2,53.0,5.0,7.3,21.199999
4259,2023-06-27 11:00:00+00:00,Brasilia,99.0,3.7,1.0,56.0,5.3,7.7,22.4
4260,2023-06-27 12:00:00+00:00,Brasilia,107.0,3.5,1.3,59.0,2.1,3.0,23.600002
4261,2023-06-27 13:00:00+00:00,Brasilia,101.0,2.8,1.1,61.0,1.7,2.6,24.400002
4262,2023-06-27 14:00:00+00:00,Brasilia,93.0,1.9,0.9,63.0,1.6,2.4,25.2
4263,2023-06-27 15:00:00+00:00,Brasilia,85.0,0.9,0.6,66.0,1.7,2.5,26.399998
4264,2023-06-27 16:00:00+00:00,Brasilia,81.0,0.4,0.5,68.0,1.8,2.7,27.2
4265,2023-06-27 17:00:00+00:00,Brasilia,79.0,0.1,0.5,70.0,2.0,3.0,28.0
4266,2023-06-27 18:00:00+00:00,Brasilia,84.0,1.1,0.6,70.0,2.2,3.3,28.0
4267,2023-06-27 19:00:00+00:00,Brasilia,95.0,3.5,0.7,66.0,2.3,3.4,26.399998
4268,2023-06-27 20:00:00+00:00,Brasilia,111.0,6.8,0.8,60.0,2.4,3.5,24.0
4269,2023-06-27 21:00:00+00:00,Brasilia,139.0,11.7,1.0,51.0,3.3,4.8,20.4
4270,2023-06-27 22:00:00+00:00,Brasilia,170.0,16.0,1.4,42.0,4.4,6.4,16.8
4271,2023-06-27 23:00:00+00:00,Brasilia,206.0,20.6,1.9,31.0,5.1,7.4,12.4
4272,2023-06-28 00:00:00+00:00,Brasilia,268.0,27.8,2.5,17.0,4.6,6.6,13.9
4273,2023-06-28 01:00:00+00:00,Brasilia,256.0,25.4,2.4,19.0,4.5,6.4,12.7
4274,2023-06-28 02:00:00+00:00,Brasilia,237.0,21.9,2.4,21.0,3.8,5.5,10.950001
4275,2023-06-28 03:00:00+00:00,Brasilia,209.0,17.0,2.2,25.0,3.0,4.3,10.0
4276,2023-06-28 04:00:00+00:00,Brasilia,183.0,13.3,2.0,29.0,2.2,3.2,11.599999
4277,2023-06-28 05:00:00+00:00,Brasilia,153.0,9.6,1.7,33.0,1.6,2.3,13.200001
4278,2023-06-28 06:00:00+00:00,Brasilia,122.0,5.8,1.4,38.0,1.2,1.7,15.2
4279,2023-06-28 07:00:00+00:00,Brasilia,111.0,4.8,1.3,39.0,1.0,1.5,15.599999
4280,2023-06-28 08:00:00+00:00,Brasilia,108.0,4.7,1.3,38.0,1.0,1.4,15.2
4281,2023-06-28 09:00:00+00:00,Brasilia,108.0,4.9,1.4,39.0,1.1,1.6,15.599999
4282,2023-06-28 10:00:00+00:00,Brasilia,113.0,4.8,1.5,44.0,1.6,2.3,17.6
4283,2023-06-28 11:00:00+00:00,Brasilia,121.0,4.7,1.6,51.0,2.4,3.4,20.4
4284,2023-06-28 12:00:00+00:00,Brasilia,121.0,4.7,1.7,59.0,0.8,1.2,23.600002
4285,2023-06-28 13:00:00+00:00,Brasilia,114.0,3.7,1.4,62.0,1.2,1.7,24.8
4286,2023-06-28 14:00:00+00:00,Brasilia,105.0,2.4,1.1,67.0,0.9,1.3,26.800001
4287,2023-06-28 15:00:00+00:00,Brasilia,96.0,1.0,0.7,73.0,1.0,1.5,29.2
4288,2023-06-28 16:00:00+00:00,Brasilia,93.0,0.5,0.7,77.0,1.2,1.7,30.8
4289,2023-06-28 17:00:00+00:00,Brasilia,93.0,0.2,0.7,80.0,1.4,2.0,32.0
4290,2023-06-28 18:00:00+00:00,Brasilia,100.0,1.3,0.9,81.0,1.6,2.3,32.4
4291,2023-06-28 19:00:00+00:00,Brasilia,114.0,4.0,1.0,77.0,1.7,2.5,30.8
4292,2023-06-28 20:00:00+00:00,Brasilia,134.0,7.8,1.1,70.0,1.8,2.6,28.0
4293,2023-06-28 21:00:00+00:00,Brasilia,160.0,12.4,1.4,59.0,2.9,4.2,23.600002
4294,2023-06-28 22:00:00+00:00,Brasilia,180.0,15.1,1.7,51.0,3.8,5.4,20.4
4295,2023-06-28 23:00:00+00:00,Brasilia,200.0,17.4,2.1,42.0,3.9,5.5,16.8
4296,2023-06-29 00:00:00+00:00,Brasilia,236.0,20.4,2.5,31.0,4.2,6.0,12.4
4297,2023-06-29 01:00:00+00:00,Brasilia,224.0,18.7,2.4,32.0,3.9,5.6,12.799999
4298,2023-06-29 02:00:00+00:00,Brasilia,207.0,16.2,2.3,33.0,3.4,4.9,13.200001
4299,2023-06-29 03:00:00+00:00,Brasilia,184.0,12.9,2.1,35.0,2.9,4.1,14.0
4300,2023-06-29 04:00:00+00:00,Brasilia,169.0,10.8,2.0,36.0,2.4,3.5,14.400001
4301,2023-06-29 05:00:00+00:00,Brasilia,153.0,8.8,1.8,38.0,2.1,3.0,15.2
4302,2023-06-29 06:00:00+00:00,Brasilia,138.0,6.8,1.7,39.0,1.9,2.8,15.599999
4303,2023-06-29 07:00:00+00:00,Brasilia,132.0,6.3,1.7,38.0,1.8,2.6,15.2
4304,2023-06-29 08:00:00+00:00,Brasilia,130.0,6.3,1.7,37.0,1.8,2.6,14.8
4305,2023-06-29 09:00:00+00:00,Brasilia,131.0,6.4,1.8,39.0,1.9,2.7,15.599999
4306,2023-06-29 10:00:00+00:00,Brasilia,137.0,6.3,1.9,45.0,2.4,3.4,18.0
4307,2023-06-29 11:00:00+00:00,Brasilia,147.0,6.2,2.0,54.0,3.0,4.2,21.6
4308,2023-06-29 12:00:00+00:00,Brasilia,137.0,5.7,1.9,65.0,1.3,1.8,26.0
4309,2023-06-29 13:00:00+00:00,Brasilia,126.0,4.5,1.6,68.0,1.0,1.5,27.2
4310,2023-06-29 14:00:00+00:00,Brasilia,110.0,2.7,1.2,72.0,1.0,1.4,28.800001
4311,2023-06-29 15:00:00+00:00,Brasilia,94.0,1.0,0.8,77.0,1.2,1.7,30.8
4312,2023-06-29 16:00:00+00:00,Brasilia,89.0,0.4,0.7,79.0,1.5,2.1,31.599998
4313,2023-06-29 17:00:00+00:00,Brasilia,88.0,0.3,0.7,81.0,1.7,2.4,32.4
4314,2023-06-29 18:00:00+00:00,Brasilia,93.0,1.3,0.8,80.0,1.9,2.7,32.0
4315,2023-06-29 19:00:00+00:00,Brasilia,104.0,3.6,0.9,75.0,1.9,2.8,30.0
4316,2023-06-29 20:00:00+00:00,Brasilia,120.0,6.7,1.0,69.0,2.1,3.0,27.6
4317,2023-06-29 21:00:00+00:00,Brasilia,141.0,10.5,1.2,59.0,3.0,4.4,23.600002
4318,2023-06-29 22:00:00+00:00,Brasilia,153.0,12.3,1.5,52.0,3.8,5.5,20.8
4319,2023-06-29 23:00:00+00:00,Brasilia,164.0,13.7,1.8,45.0,3.9,5.6,18.0
4320,2023-06-30 00:00:00+00:00,Brasilia,202.0,16.9,2.2,36.0,3.2,4.6,14.400001
4321,2023-06-30 01:00:00+00:00,Brasilia,208.0,17.5,2.3,34.0,3.4,4.9,13.6
4322,2023-06-30 02:00:00+00:00,Brasilia,216.0,18.3,2.3,30.0,3.7,5.3,12.0
4323,2023-06-30 03:00:00+00:00,Brasilia,220.0,18.3,2.4,27.0,3.9,5.6,10.8
4324,2023-06-30 04:00:00+00:00,Brasilia,214.0,16.9,2.4,27.0,3.9,5.6,10.8
4325,2023-06-30 05:00:00+00:00,Brasilia,203.0,14.6,2.3,28.0,3.7,5.3,11.2
4326,2023-06-30 06:00:00+00:00,Brasilia,185.0,11.6,2.1,31.0,3.2,4.5,12.4
4327,2023-06-30 07:00:00+00:00,Brasilia,168.0,9.5,2.0,35.0,2.6,3.7,14.0
4328,2023-06-30 08:00:00+00:00,Brasilia,149.0,7.4,1.8,40.0,2.0,2.9,16.0
4329,2023-06-30 09:00:00+00:00,Brasilia,131.0,5.3,1.6,46.0,1.8,2.7,18.4
4330,2023-06-30 10:00:00+00:00,Brasilia,129.0,4.6,1.6,50.0,2.3,3.6,20.0
4331,2023-06-30 11:00:00+00:00,Brasilia,133.0,4.3,1.6,54.0,3.7,5.5,21.6
4332,2023-06-30 12:00:00+00:00,Brasilia,131.0,4.6,1.7,60.0,1.3,1.9,24.0
4333,2023-06-30 13:00:00+00:00,Brasilia,119.0,3.7,1.4,59.0,2.0,2.9,23.600002
4334,2023-06-30 14:00:00+00:00,Brasilia,102.0,2.3,1.0,59.0,2.1,3.0,23.600002
4335,2023-06-30 15:00:00+00:00,Brasilia,84.0,1.0,0.6,58.0,1.9,2.7,23.199999
4336,2023-06-30 16:00:00+00:00,Brasilia,79.0,0.6,0.5,59.0,1.9,2.7,23.600002
4337,2023-06-30 17:00:00+00:00,Brasilia,79.0,0.5,0.5,59.0,2.0,2.8,23.600002
4338,2023-06-30 18:00:00+00:00,Brasilia,83.0,1.3,0.5,59.0,1.9,2.8,23.600002
4339,2023-06-30 19:00:00+00:00,Brasilia,91.0,2.9,0.6,56.0,2.0,2.8,22.4
4340,2023-06-30 20:00:00+00:00,Brasilia,102.0,5.2,0.7,52.0,2.0,2.9,20.8
4341,2023-06-30 21:00:00+00:00,Brasilia,118.0,8.3,0.9,46.0,2.5,3.5,18.4
4342,2023-06-30 22:00:00+00:00,Brasilia,132.0,10.5,1.2,41.0,3.2,4.6,16.4
4343,2023-06-30 23:00:00+00:00,Brasilia,147.0,12.7,1.6,35.0,3.5,5.0,14.0
4344,2023-07-01 00:00:00+00:00,Brasilia,176.0,16.1,2.1,27.0,4.3,6.2,10.8
4345,2023-07-01 01:00:00+00:00,Brasilia,170.0,15.1,2.1,28.0,4.2,6.0,11.2
4346,2023-07-01 02:00:00+00:00,Brasilia,161.0,13.7,2.1,28.0,4.0,5.7,11.2
4347,2023-07-01 03:00:00+00:00,Brasilia,148.0,11.5,2.0,30.0,3.7,5.3,12.0
4348,2023-07-01 04:00:00+00:00,Brasilia,136.0,9.7,1.9,32.0,3.4,4.9,12.799999
4349,2023-07-01 05:00:00+00:00,Brasilia,123.0,7.6,1.7,34.0,3.2,4.6,13.6
4350,2023-07-01 06:00:00+00:00,Brasilia,110.0,5.5,1.5,37.0,3.0,4.5,14.8
4351,2023-07-01 07:00:00+00:00,Brasilia,106.0,4.7,1.4,38.0,3.0,4.5,15.2
4352,2023-07-01 08:00:00+00:00,Brasilia,106.0,4.4,1.4,40.0,3.1,4.6,16.0
4353,2023-07-01 09:00:00+00:00,Brasilia,110.0,4.2,1.4,43.0,3.3,5.0,17.2
4354,2023-07-01 10:00:00+00:00,Brasilia,120.0,4.1,1.5,48.0,3.8,5.8,19.199999
4355,2023-07-01 11:00:00+00:00,Brasilia,134.0,4.2,1.6,55.0,4.6,6.9,22.0
4356,2023-07-01 12:00:00+00:00,Brasilia,129.0,3.9,1.7,64.0,1.2,1.7,25.599998
4357,2023-07-01 13:00:00+00:00,Brasilia,120.0,3.1,1.4,67.0,1.5,2.2,26.800001
4358,2023-07-01 14:00:00+00:00,Brasilia,107.0,2.0,1.0,72.0,1.2,1.7,28.800001
4359,2023-07-01 15:00:00+00:00,Brasilia,95.0,0.9,0.6,77.0,1.0,1.4,30.8
4360,2023-07-01 16:00:00+00:00,Brasilia,92.0,0.4,0.5,80.0,1.1,1.6,32.0
4361,2023-07-01 17:00:00+00:00,Brasilia,91.0,0.1,0.6,82.0,1.3,1.9,32.8
4362,2023-07-01 18:00:00+00:00,Brasilia,100.0,1.3,0.7,82.0,1.5,2.1,32.8
4363,2023-07-01 19:00:00+00:00,Brasilia,116.0,4.2,0.8,78.0,1.6,2.3,31.199999
4364,2023-07-01 20:00:00+00:00,Brasilia,138.0,8.4,1.0,71.0,1.8,2.5,28.4
4365,2023-07-01 21:00:00+00:00,Brasilia,170.0,13.7,1.3,60.0,3.1,4.5,24.0
4366,2023-07-01 22:00:00+00:00,Brasilia,199.0,17.1,1.6,51.0,4.6,6.6,20.4
4367,2023-07-01 23:00:00+00:00,Brasilia,230.0,20.4,2.0,41.0,5.0,7.2,16.4
4368,2023-07-02 00:00:00+00:00,Brasilia,286.0,25.4,2.5,27.0,6.2,8.9,12.7
4369,2023-07-02 01:00:00+00:00,Brasilia,278.0,23.8,2.5,28.0,5.9,8.5,11.9
4370,2023-07-02 02:00:00+00:00,Brasilia,267.0,21.6,2.4,29.0,5.4,7.8,11.599999
4371,2023-07-02 03:00:00+00:00,Brasilia,248.0,18.2,2.3,31.0,4.8,7.0,12.4
4372,2023-07-02 04:00:00+00:00,Brasilia,229.0,15.4,2.2,33.0,4.2,6.2,13.200001
4373,2023-07-02 05:00:00+00:00,Brasilia,207.0,12.3,2.0,36.0,3.8,5.5,14.400001
4374,2023-07-02 06:00:00+00:00,Brasilia,183.0,9.0,1.9,40.0,3.4,5.0,16.0
4375,2023-07-02 07:00:00+00:00,Brasilia,171.0,7.8,1.9,41.0,3.1,4.7,16.4
4376,2023-07-02 08:00:00+00:00,Brasilia,164.0,7.2,1.9,42.0,3.0,4.5,16.8
4377,2023-07-02 09:00:00+00:00,Brasilia,159.0,6.7,1.9,45.0,3.1,4.6,18.0
4378,2023-07-02 10:00:00+00:00,Brasilia,163.0,6.4,2.0,52.0,3.6,5.5,20.8
4379,2023-07-02 11:00:00+00:00,Brasilia,173.0,6.3,2.2,61.0,4.5,6.8,24.400002
