,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
5219,2023-08-06 11:00:00+00:00,London,116.0,5.4,1.1,58.0,3.8,5.3,23.199999
5220,2023-08-06 12:00:00+00:00,London,114.0,5.3,1.1,61.0,4.0,5.2,24.400002
5221,2023-08-06 13:00:00+00:00,London,120.0,5.8,0.9,62.0,3.8,5.2,24.8
5222,2023-08-06 14:00:00+00:00,London,108.0,5.3,0.8,61.0,4.1,5.3,24.400002
5223,2023-08-06 15:00:00+00:00,London,111.0,6.0,0.7,59.0,3.9,5.1,23.600002
5224,2023-08-06 16:00:00+00:00,London,109.0,6.3,0.8,64.0,4.1,5.0,25.599998
5225,2023-08-06 17:00:00+00:00,London,109.0,7.0,0.7,65.0,4.1,5.1,26.0
5226,2023-08-06 18:00:00+00:00,London,115.0,9.8,1.0,59.0,4.3,4.6,23.600002
5227,2023-08-06 19:00:00+00:00,London,144.0,11.0,1.1,56.0,4.4,4.6,22.4
5228,2023-08-06 20:00:00+00:00,London,125.0,13.3,1.4,47.0,4.4,5.6,18.8
5229,2023-08-06 21:00:00+00:00,London,118.0,17.8,1.3,40.0,5.5,6.4,16.0
5230,2023-08-06 22:00:00+00:00,London,122.0,16.6,1.4,37.0,6.1,5.8,14.8
5231,2023-08-06 23:00:00+00:00,London,147.0,18.4,1.5,31.0,5.8,6.0,12.4
5232,2023-08-07 00:00:00+00:00,London,150.0,18.2,1.5,33.0,4.3,5.3,13.200001
5233,2023-08-07 01:00:00+00:00,London,134.0,15.8,1.4,31.0,4.4,5.3,12.4
5234,2023-08-07 02:00:00+00:00,London,135.0,12.9,1.3,31.0,4.0,5.2,12.4
5235,2023-08-07 03:00:00+00:00,London,140.0,11.4,1.1,32.0,4.0,5.1,12.799999
5236,2023-08-07 04:00:00+00:00,London,142.0,11.8,1.0,28.0,4.1,5.3,11.2
5237,2023-08-07 05:00:00+00:00,London,139.0,14.8,1.1,22.0,4.3,5.5,8.9
5238,2023-08-07 06:00:00+00:00,London,163.0,15.8,1.1,19.0,5.0,6.7,8.791667
5239,2023-08-07 07:00:00+00:00,London,164.0,14.0,0.9,26.0,5.3,6.9,10.4
5240,2023-08-07 08:00:00+00:00,London,133.0,12.6,0.8,32.0,4.7,6.6,12.799999
5241,2023-08-07 09:00:00+00:00,London,145.0,10.6,0.8,41.0,4.3,6.1,16.4
5242,2023-08-07 10:00:00+00:00,London,146.0,8.5,0.9,46.0,3.9,5.6,18.4
5243,2023-08-07 11:00:00+00:00,London,149.0,7.1,1.0,54.0,3.7,5.0,21.6
5244,2023-08-07 12:00:00+00:00,London,146.0,6.2,0.7,58.0,3.5,4.7,23.199999
5245,2023-08-07 13:00:00+00:00,London,136.0,7.0,0.8,64.0,3.2,4.5,25.599998
5246,2023-08-07 14:00:00+00:00,London,137.0,6.4,0.8,65.0,3.6,5.0,26.0
5247,2023-08-07 15:00:00+00:00,London,119.0,6.6,1.0,64.0,4.3,6.3,25.599998
5248,2023-08-07 16:00:00+00:00,London,157.0,7.3,1.2,60.0,4.4,5.9,24.0
5249,2023-08-07 17:00:00+00:00,London,171.0,9.8,1.4,61.0,5.0,6.7,24.400002
5250,2023-08-07 18:00:00+00:00,London,144.0,9.5,1.6,60.0,5.5,7.1,24.0
5251,2023-08-07 19:00:00+00:00,London,133.0,10.6,1.9,56.0,6.0,7.8,22.4
5252,2023-08-07 20:00:00+00:00,London,159.0,10.7,1.4,53.0,4.9,6.9,21.199999
5253,2023-08-07 21:00:00+00:00,London,142.0,13.1,1.4,47.0,6.3,8.7,18.8
5254,2023-08-07 22:00:00+00:00,London,135.0,16.2,1.4,43.0,5.9,8.3,17.2
5255,2023-08-07 23:00:00+00:00,London,134.0,13.3,1.1,41.0,6.0,8.6,16.4
5256,2023-08-08 00:00:00+00:00,London,145.0,12.3,1.4,40.0,4.9,7.4,16.0
5257,2023-08-08 01:00:00+00:00,London,156.0,11.4,1.2,38.0,5.1,7.6,15.2
5258,2023-08-08 02:00:00+00:00,London,153.0,12.6,1.7,35.0,5.2,6.7,14.0
5259,2023-08-08 03:00:00+00:00,London,140.0,14.6,1.8,29.0,5.2,7.0,11.599999
5260,2023-08-08 04:00:00+00:00,London,150.0,14.6,1.9,28.0,5.3,7.2,11.2
5261,2023-08-08 05:00:00+00:00,London,144.0,15.8,2.0,27.0,5.6,8.4,10.8
5262,2023-08-08 06:00:00+00:00,London,167.0,18.2,2.2,28.0,5.8,9.0,11.2
5263,2023-08-08 07:00:00+00:00,London,185.0,17.9,2.1,28.0,6.1,7.8,11.2
5264,2023-08-08 08:00:00+00:00,London,172.0,18.1,2.3,33.0,5.8,7.6,13.200001
5265,2023-08-08 09:00:00+00:00,London,166.0,17.5,1.9,38.0,4.9,6.5,15.2
5266,2023-08-08 10:00:00+00:00,London,149.0,15.7,1.7,42.0,4.9,6.8,16.8
5267,2023-08-08 11:00:00+00:00,London,141.0,14.5,1.6,42.0,4.7,7.1,16.8
5268,2023-08-08 12:00:00+00:00,London,140.0,14.3,1.5,41.0,4.5,7.1,16.4
5269,2023-08-08 13:00:00+00:00,London,140.0,13.4,1.7,39.0,4.4,5.5,15.599999
5270,2023-08-08 14:00:00+00:00,London,163.0,13.1,1.8,40.0,4.9,5.2,16.0
5271,2023-08-08 15:00:00+00:00,London,139.0,13.1,1.8,38.0,4.8,5.9,15.2
5272,2023-08-08 16:00:00+00:00,London,162.0,15.8,1.6,38.0,4.7,7.5,15.2
5273,2023-08-08 17:00:00+00:00,London,172.0,19.5,1.7,37.0,5.5,6.9,14.8
5274,2023-08-08 18:00:00+00:00,London,151.0,19.2,1.8,35.0,5.1,6.5,14.0
5275,2023-08-08 19:00:00+00:00,London,144.0,17.3,1.9,31.0,4.4,5.8,12.4
5276,2023-08-08 20:00:00+00:00,London,157.0,20.9,2.2,25.0,5.1,6.7,10.45
5277,2023-08-08 21:00:00+00:00,London,150.0,20.5,2.0,18.0,5.5,7.7,10.425
5278,2023-08-08 22:00:00+00:00,London,156.0,19.4,1.7,16.0,6.0,8.2,10.358333
5279,2023-08-08 23:00:00+00:00,London,144.0,19.7,1.5,15.0,5.9,7.1,10.366667
5280,2023-08-09 00:00:00+00:00,London,142.0,17.4,1.3,15.0,5.6,6.2,10.358334
5281,2023-08-09 01:00:00+00:00,London,141.0,16.6,1.2,15.0,5.7,7.6,10.416668
5282,2023-08-09 02:00:00+00:00,London,132.0,15.6,1.6,15.0,6.0,7.7,10.466666
5283,2023-08-09 03:00:00+00:00,London,135.0,15.5,1.5,16.0,6.6,8.4,10.533334
5284,2023-08-09 04:00:00+00:00,London,140.0,16.6,1.7,14.0,6.8,8.6,10.650001
5285,2023-08-09 05:00:00+00:00,London,148.0,18.2,1.9,11.0,6.7,9.0,10.775002
5286,2023-08-09 06:00:00+00:00,London,201.0,22.3,2.3,16.0,7.3,8.8,11.15
5287,2023-08-09 07:00:00+00:00,London,202.0,22.0,2.6,24.0,7.4,9.6,11.0
5288,2023-08-09 08:00:00+00:00,London,182.0,19.8,2.4,32.0,8.1,10.2,12.799999
5289,2023-08-09 09:00:00+00:00,London,160.0,15.4,1.9,42.0,6.0,8.5,16.8
5290,2023-08-09 10:00:00+00:00,London,130.0,11.7,1.8,52.0,4.5,6.5,20.8
5291,2023-08-09 11:00:00+00:00,London,133.0,9.3,1.5,58.0,4.0,5.2,23.199999
5292,2023-08-09 12:00:00+00:00,London,126.0,9.8,1.6,65.0,3.9,5.5,26.0
5293,2023-08-09 13:00:00+00:00,London,128.0,8.8,1.4,69.0,4.0,5.2,27.6
5294,2023-08-09 14:00:00+00:00,London,128.0,8.6,1.4,73.0,3.6,5.8,29.2
5295,2023-08-09 15:00:00+00:00,London,125.0,8.1,1.2,76.0,3.5,5.7,30.4
5296,2023-08-09 16:00:00+00:00,London,128.0,10.3,1.1,75.0,3.7,6.0,30.0
5297,2023-08-09 17:00:00+00:00,London,125.0,10.9,1.1,76.0,3.7,5.7,30.4
5298,2023-08-09 18:00:00+00:00,London,122.0,13.8,1.3,69.0,3.9,6.1,27.6
5299,2023-08-09 19:00:00+00:00,London,150.0,16.5,2.0,61.0,4.5,7.6,24.400002
5300,2023-08-09 20:00:00+00:00,London,162.0,21.1,2.3,46.0,5.5,9.6,18.4
5301,2023-08-09 21:00:00+00:00,London,174.0,19.2,2.3,43.0,6.7,10.7,17.2
5302,2023-08-09 22:00:00+00:00,London,169.0,19.9,2.1,38.0,6.4,8.5,15.2
5303,2023-08-09 23:00:00+00:00,London,162.0,20.7,1.8,38.0,6.1,8.5,15.2
5304,2023-08-10 00:00:00+00:00,London,164.0,15.8,1.7,39.0,5.0,8.2,15.599999
5305,2023-08-10 01:00:00+00:00,London,173.0,16.6,1.7,31.0,5.5,8.0,12.4
5306,2023-08-10 02:00:00+00:00,London,174.0,16.0,1.8,22.0,5.7,8.2,10.783333
5307,2023-08-10 03:00:00+00:00,London,181.0,16.7,2.2,16.0,6.0,8.4,10.758332
5308,2023-08-10 04:00:00+00:00,London,210.0,18.5,2.4,16.0,6.5,8.4,10.708333
5309,2023-08-10 05:00:00+00:00,London,165.0,24.2,1.9,10.0,7.7,9.7,12.1
5310,2023-08-10 06:00:00+00:00,London,198.0,28.5,1.9,10.0,7.7,11.5,14.25
5311,2023-08-10 07:00:00+00:00,London,201.0,28.0,2.5,27.0,7.2,10.9,14.0
5312,2023-08-10 08:00:00+00:00,London,176.0,21.0,2.4,46.0,7.8,11.0,18.4
5313,2023-08-10 09:00:00+00:00,London,153.0,16.1,1.8,54.0,5.8,9.9,21.6
5314,2023-08-10 10:00:00+00:00,London,124.0,12.1,1.6,63.0,5.1,9.3,25.2
5315,2023-08-10 11:00:00+00:00,London,123.0,10.1,1.4,67.0,4.6,7.7,26.800001
5316,2023-08-10 12:00:00+00:00,London,113.0,8.4,1.4,67.0,4.5,7.8,26.800001
5317,2023-08-10 13:00:00+00:00,London,106.0,8.1,1.6,72.0,4.4,7.8,28.800001
5318,2023-08-10 14:00:00+00:00,London,103.0,8.5,1.6,78.0,4.6,8.2,31.199999
5319,2023-08-10 15:00:00+00:00,London,107.0,8.0,1.7,80.0,4.6,8.1,32.0
5320,2023-08-10 16:00:00+00:00,London,112.0,10.2,1.4,76.0,4.6,8.2,30.4
5321,2023-08-10 17:00:00+00:00,London,125.0,12.2,1.5,79.0,4.8,8.5,31.599998
5322,2023-08-10 18:00:00+00:00,London,122.0,11.5,1.4,79.0,5.0,8.8,31.599998
5323,2023-08-10 19:00:00+00:00,London,134.0,14.4,1.7,76.0,6.4,9.1,30.4
5324,2023-08-10 20:00:00+00:00,London,143.0,17.6,2.5,71.0,6.5,11.4,28.4
5325,2023-08-10 21:00:00+00:00,London,156.0,17.6,2.1,68.0,7.6,12.1,27.2
5326,2023-08-10 22:00:00+00:00,London,161.0,15.7,2.1,69.0,10.3,13.4,27.6
5327,2023-08-10 23:00:00+00:00,London,158.0,15.4,1.7,67.0,10.5,15.0,26.800001
5328,2023-08-11 00:00:00+00:00,London,151.0,14.0,1.8,61.0,8.8,13.7,24.400002
5329,2023-08-11 01:00:00+00:00,London,149.0,12.2,1.5,61.0,8.3,14.6,24.400002
5330,2023-08-11 02:00:00+00:00,London,147.0,9.5,1.5,54.0,7.3,12.7,21.6
5331,2023-08-11 03:00:00+00:00,London,139.0,8.4,1.5,48.0,6.6,11.3,19.199999
5332,2023-08-11 04:00:00+00:00,London,138.0,7.3,1.3,43.0,6.3,11.1,17.2
5333,2023-08-11 05:00:00+00:00,London,139.0,7.9,1.4,39.0,6.6,10.8,15.599999
5334,2023-08-11 06:00:00+00:00,London,142.0,10.6,1.5,35.0,6.5,10.9,14.0
5335,2023-08-11 07:00:00+00:00,London,156.0,11.0,1.3,39.0,5.4,8.7,15.599999
5336,2023-08-11 08:00:00+00:00,London,156.0,10.6,1.2,41.0,5.0,8.1,16.4
5337,2023-08-11 09:00:00+00:00,London,156.0,10.2,1.2,46.0,5.3,7.6,18.4
5338,2023-08-11 10:00:00+00:00,London,151.0,8.1,1.0,54.0,5.4,9.0,21.6
5339,2023-08-11 11:00:00+00:00,London,149.0,7.0,1.0,60.0,5.6,9.6,24.0
5340,2023-08-11 12:00:00+00:00,London,149.0,6.5,1.2,62.0,5.2,9.0,24.8
5341,2023-08-11 13:00:00+00:00,London,147.0,7.4,1.3,65.0,5.1,8.5,26.0
5342,2023-08-11 14:00:00+00:00,London,147.0,8.0,1.3,66.0,5.6,8.7,26.399998
5343,2023-08-11 15:00:00+00:00,London,149.0,7.1,1.5,66.0,5.5,8.4,26.399998
5344,2023-08-11 16:00:00+00:00,London,155.0,8.3,1.6,63.0,5.0,8.9,25.2
5345,2023-08-11 17:00:00+00:00,London,155.0,9.1,1.6,61.0,4.5,7.9,24.400002
5346,2023-08-11 18:00:00+00:00,London,155.0,9.7,1.7,61.0,4.8,7.9,24.400002
5347,2023-08-11 19:00:00+00:00,London,153.0,10.1,1.8,56.0,4.4,6.5,22.4
5348,2023-08-11 20:00:00+00:00,London,151.0,11.4,1.8,53.0,4.3,6.9,21.199999
5349,2023-08-11 21:00:00+00:00,London,162.0,13.0,1.8,48.0,4.9,7.6,19.199999
5350,2023-08-11 22:00:00+00:00,London,168.0,13.3,2.0,45.0,5.0,7.9,18.0
5351,2023-08-11 23:00:00+00:00,London,169.0,12.9,1.5,43.0,5.2,7.9,17.2
5352,2023-08-12 00:00:00+00:00,London,165.0,11.4,1.6,44.0,5.5,8.4,17.6
5353,2023-08-12 01:00:00+00:00,London,157.0,11.5,2.1,41.0,5.7,8.7,16.4
5354,2023-08-12 02:00:00+00:00,London,161.0,11.1,1.9,40.0,6.8,9.2,16.0
5355,2023-08-12 03:00:00+00:00,London,155.0,9.3,2.0,42.0,6.0,8.7,16.8
5356,2023-08-12 04:00:00+00:00,London,153.0,8.1,1.6,44.0,5.9,8.9,17.6
5357,2023-08-12 05:00:00+00:00,London,154.0,9.0,1.6,45.0,7.3,10.6,18.0
5358,2023-08-12 06:00:00+00:00,London,147.0,9.5,2.0,45.0,8.1,12.1,18.0
5359,2023-08-12 07:00:00+00:00,London,148.0,8.4,1.8,47.0,7.0,13.6,18.8
5360,2023-08-12 08:00:00+00:00,London,141.0,7.2,1.8,52.0,7.1,12.4,20.8
5361,2023-08-12 09:00:00+00:00,London,139.0,7.1,1.8,58.0,6.7,12.3,23.199999
5362,2023-08-12 10:00:00+00:00,London,130.0,6.7,1.6,65.0,6.8,12.2,26.0
5363,2023-08-12 11:00:00+00:00,London,117.0,6.0,1.5,68.0,7.5,13.7,27.2
5364,2023-08-12 12:00:00+00:00,London,115.0,4.5,1.4,68.0,6.7,12.6,27.2
5365,2023-08-12 13:00:00+00:00,London,110.0,4.8,1.5,67.0,5.7,11.6,26.800001
5366,2023-08-12 14:00:00+00:00,London,108.0,4.7,1.4,67.0,6.0,11.7,26.800001
5367,2023-08-12 15:00:00+00:00,London,126.0,5.1,1.2,65.0,5.9,10.5,26.0
5368,2023-08-12 16:00:00+00:00,London,113.0,5.6,1.4,63.0,6.1,10.5,25.2
5369,2023-08-12 17:00:00+00:00,London,137.0,5.6,1.6,61.0,5.9,10.0,24.400002
5370,2023-08-12 18:00:00+00:00,London,140.0,6.0,1.7,58.0,5.9,10.5,23.199999
5371,2023-08-12 19:00:00+00:00,London,142.0,7.6,1.9,55.0,6.2,10.5,22.0
5372,2023-08-12 20:00:00+00:00,London,143.0,7.2,1.8,52.0,5.6,9.6,20.8
5373,2023-08-12 21:00:00+00:00,London,144.0,7.9,1.9,51.0,5.5,8.6,20.4
5374,2023-08-12 22:00:00+00:00,London,145.0,6.8,1.8,50.0,5.0,8.4,20.0
5375,2023-08-12 23:00:00+00:00,London,144.0,7.0,1.5,50.0,4.8,8.0,20.0
5376,2023-08-13 00:00:00+00:00,London,145.0,6.5,1.5,47.0,5.1,7.7,18.8
5377,2023-08-13 01:00:00+00:00,London,138.0,6.5,1.6,47.0,5.0,8.4,18.8
5378,2023-08-13 02:00:00+00:00,London,136.0,5.4,1.8,46.0,4.8,8.1,18.4
5379,2023-08-13 03:00:00+00:00,London,135.0,5.0,1.9,46.0,4.7,8.4,18.4
5380,2023-08-13 04:00:00+00:00,London,135.0,5.7,1.9,45.0,4.8,8.8,18.0
5381,2023-08-13 05:00:00+00:00,London,137.0,6.0,2.1,44.0,5.6,8.9,17.6
5382,2023-08-13 06:00:00+00:00,London,139.0,7.8,2.3,43.0,6.0,9.7,17.2
5383,2023-08-13 07:00:00+00:00,London,141.0,7.7,2.0,46.0,5.3,9.2,18.4
5384,2023-08-13 08:00:00+00:00,London,141.0,7.0,1.8,48.0,4.9,8.1,19.199999
5385,2023-08-13 09:00:00+00:00,London,142.0,6.7,1.8,51.0,4.8,7.9,20.4
5386,2023-08-13 10:00:00+00:00,London,136.0,6.3,1.6,54.0,4.5,7.5,21.6
5387,2023-08-13 11:00:00+00:00,London,134.0,5.4,1.7,59.0,4.4,7.2,23.600002
5388,2023-08-13 12:00:00+00:00,London,133.0,4.7,1.7,61.0,4.2,6.7,24.400002
5389,2023-08-13 13:00:00+00:00,London,133.0,5.4,1.9,63.0,4.1,6.6,25.2
5390,2023-08-13 14:00:00+00:00,London,134.0,5.7,1.6,67.0,4.0,6.6,26.800001
5391,2023-08-13 15:00:00+00:00,London,137.0,5.3,1.6,70.0,3.9,6.6,28.0
5392,2023-08-13 16:00:00+00:00,London,138.0,5.0,1.7,69.0,4.0,6.9,27.6
5393,2023-08-13 17:00:00+00:00,London,134.0,6.0,2.1,66.0,3.8,6.4,26.399998
5394,2023-08-13 18:00:00+00:00,London,138.0,7.7,2.0,68.0,3.6,6.5,27.2
5395,2023-08-13 19:00:00+00:00,London,145.0,8.3,2.1,62.0,4.2,7.1,24.8
5396,2023-08-13 20:00:00+00:00,London,152.0,8.5,2.0,61.0,4.6,7.4,24.400002
5397,2023-08-13 21:00:00+00:00,London,155.0,9.4,2.0,57.0,4.8,8.2,22.8
5398,2023-08-13 22:00:00+00:00,London,157.0,9.4,2.0,54.0,5.0,9.2,21.6
5399,2023-08-13 23:00:00+00:00,London,152.0,8.8,1.8,53.0,5.4,9.1,21.199999
5400,2023-08-14 00:00:00+00:00,London,149.0,8.2,1.7,55.0,4.7,8.0,22.0
5401,2023-08-14 01:00:00+00:00,London,150.0,8.6,1.6,53.0,4.8,7.8,21.199999
5402,2023-08-14 02:00:00+00:00,London,149.0,8.2,1.6,51.0,4.5,7.3,20.4
5403,2023-08-14 03:00:00+00:00,London,152.0,10.2,1.5,49.0,4.4,6.5,19.6
5404,2023-08-14 04:00:00+00:00,London,157.0,9.3,1.3,45.0,4.3,6.5,18.0
5405,2023-08-14 05:00:00+00:00,London,157.0,11.7,1.5,43.0,4.2,6.1,17.2
5406,2023-08-14 06:00:00+00:00,London,163.0,17.9,2.0,34.0,4.5,6.1,13.6
5407,2023-08-14 07:00:00+00:00,London,151.0,18.8,2.0,35.0,4.7,6.8,14.0
5408,2023-08-14 08:00:00+00:00,London,154.0,16.3,2.0,39.0,5.0,7.0,15.599999
5409,2023-08-14 09:00:00+00:00,London,156.0,14.0,1.9,46.0,4.7,7.7,18.4
5410,2023-08-14 10:00:00+00:00,London,149.0,9.3,1.7,53.0,5.0,8.4,21.199999
5411,2023-08-14 11:00:00+00:00,London,144.0,7.9,1.5,56.0,4.8,8.5,22.4
5412,2023-08-14 12:00:00+00:00,London,140.0,6.6,1.5,57.0,5.0,8.6,22.8
5413,2023-08-14 13:00:00+00:00,London,140.0,7.2,1.4,60.0,5.1,9.5,24.0
5414,2023-08-14 14:00:00+00:00,London,144.0,6.8,1.4,58.0,4.8,8.8,23.199999
5415,2023-08-14 15:00:00+00:00,London,145.0,7.5,1.3,55.0,4.6,8.5,22.0
5416,2023-08-14 16:00:00+00:00,London,149.0,8.4,1.3,54.0,4.5,7.5,21.6
5417,2023-08-14 17:00:00+00:00,London,152.0,8.5,1.7,51.0,4.6,8.3,20.4
5418,2023-08-14 18:00:00+00:00,London,152.0,8.7,1.6,52.0,3.9,6.6,20.8
5419,2023-08-14 19:00:00+00:00,London,159.0,10.5,1.9,55.0,3.8,5.5,22.0
5420,2023-08-14 20:00:00+00:00,London,158.0,10.2,1.9,51.0,4.1,6.4,20.4
5421,2023-08-14 21:00:00+00:00,London,170.0,11.5,2.2,46.0,4.6,6.8,18.4
5422,2023-08-14 22:00:00+00:00,London,174.0,12.5,2.1,43.0,4.2,7.5,17.2
5423,2023-08-14 23:00:00+00:00,London,180.0,15.4,2.0,37.0,5.3,7.6,14.8
5424,2023-08-15 00:00:00+00:00,London,178.0,17.4,1.8,33.0,4.4,7.6,13.200001
5425,2023-08-15 01:00:00+00:00,London,173.0,17.3,1.9,33.0,4.7,6.9,13.200001
5426,2023-08-15 02:00:00+00:00,London,166.0,15.4,2.1,31.0,4.6,7.1,12.4
5427,2023-08-15 03:00:00+00:00,London,162.0,15.3,2.0,29.0,4.7,6.0,11.599999
5428,2023-08-15 04:00:00+00:00,London,155.0,18.0,1.8,22.0,5.0,7.0,9.174999
5429,2023-08-15 05:00:00+00:00,London,162.0,16.9,2.0,20.0,5.2,7.2,9.233333
5430,2023-08-15 06:00:00+00:00,London,170.0,17.7,2.2,21.0,5.9,8.5,9.316666
5431,2023-08-15 07:00:00+00:00,London,166.0,16.3,2.2,23.0,5.3,9.6,9.433332
5432,2023-08-15 08:00:00+00:00,London,162.0,15.6,2.2,28.0,4.8,8.2,11.2
5433,2023-08-15 09:00:00+00:00,London,151.0,15.1,1.8,34.0,4.1,6.8,13.6
5434,2023-08-15 10:00:00+00:00,London,136.0,11.3,2.0,45.0,4.1,6.6,18.0
5435,2023-08-15 11:00:00+00:00,London,148.0,10.4,2.1,49.0,4.2,6.7,19.6
5436,2023-08-15 12:00:00+00:00,London,145.0,9.9,2.0,53.0,4.1,6.6,21.199999
5437,2023-08-15 13:00:00+00:00,London,144.0,8.5,1.7,59.0,4.0,6.6,23.600002
5438,2023-08-15 14:00:00+00:00,London,108.0,8.3,1.8,64.0,4.1,6.4,25.599998
5439,2023-08-15 15:00:00+00:00,London,140.0,8.1,1.8,66.0,4.1,6.5,26.399998
5440,2023-08-15 16:00:00+00:00,London,153.0,9.7,1.7,67.0,4.2,6.9,26.800001
5441,2023-08-15 17:00:00+00:00,London,151.0,10.3,1.8,64.0,4.4,7.8,25.599998
5442,2023-08-15 18:00:00+00:00,London,144.0,12.8,1.9,62.0,4.7,8.8,24.8
5443,2023-08-15 19:00:00+00:00,London,147.0,14.7,2.1,54.0,5.4,9.5,21.6
5444,2023-08-15 20:00:00+00:00,London,141.0,15.2,2.3,49.0,5.8,9.3,19.6
5445,2023-08-15 21:00:00+00:00,London,148.0,17.4,2.5,44.0,6.7,10.1,17.6
5446,2023-08-15 22:00:00+00:00,London,162.0,19.5,2.6,37.0,6.4,10.2,14.8
5447,2023-08-15 23:00:00+00:00,London,160.0,25.3,2.1,28.0,7.1,10.0,12.65
5448,2023-08-16 00:00:00+00:00,London,157.0,26.8,2.5,22.0,7.0,10.2,13.4
5449,2023-08-16 01:00:00+00:00,London,172.0,22.5,1.6,20.0,6.9,9.6,11.25
5450,2023-08-16 02:00:00+00:00,London,149.0,19.9,1.5,16.0,6.4,8.8,10.233334
5451,2023-08-16 03:00:00+00:00,London,150.0,20.0,1.4,15.0,6.1,8.4,10.383331
5452,2023-08-16 04:00:00+00:00,London,125.0,18.7,1.4,15.0,6.1,9.5,10.5
5453,2023-08-16 05:00:00+00:00,London,128.0,20.1,1.7,15.0,7.0,9.7,10.591667
5454,2023-08-16 06:00:00+00:00,London,179.0,20.0,2.5,17.0,8.0,12.5,10.741665
5455,2023-08-16 07:00:00+00:00,London,175.0,20.2,2.7,22.0,8.2,16.2,10.916667
5456,2023-08-16 08:00:00+00:00,London,180.0,16.8,2.5,30.0,8.6,15.7,12.0
5457,2023-08-16 09:00:00+00:00,London,173.0,15.4,2.1,41.0,8.1,15.3,16.4
5458,2023-08-16 10:00:00+00:00,London,176.0,13.8,1.9,48.0,6.6,14.1,19.199999
5459,2023-08-16 11:00:00+00:00,London,129.0,13.3,1.8,61.0,7.4,13.3,24.400002
5460,2023-08-16 12:00:00+00:00,London,118.0,11.0,1.6,73.0,6.6,12.9,29.2
5461,2023-08-16 13:00:00+00:00,London,132.0,10.3,1.7,82.0,6.8,12.3,32.8
5462,2023-08-16 14:00:00+00:00,London,145.0,10.6,1.6,88.0,6.4,12.2,35.2
5463,2023-08-16 15:00:00+00:00,London,135.0,12.0,1.7,95.0,6.0,10.6,38.0
5464,2023-08-16 16:00:00+00:00,London,158.0,12.4,1.7,90.0,6.0,9.4,36.0
5465,2023-08-16 17:00:00+00:00,London,164.0,14.6,1.7,82.0,5.3,9.7,32.8
5466,2023-08-16 18:00:00+00:00,London,133.0,16.7,1.8,73.0,5.2,8.2,29.2
5467,2023-08-16 19:00:00+00:00,London,173.0,19.9,2.2,67.0,6.9,10.2,26.800001
5468,2023-08-16 20:00:00+00:00,London,151.0,20.8,2.5,65.0,6.7,11.0,26.0
5469,2023-08-16 21:00:00+00:00,London,154.0,22.3,3.1,66.0,8.0,11.6,26.399998
5470,2023-08-16 22:00:00+00:00,London,161.0,24.0,2.7,60.0,9.2,13.6,24.0
5471,2023-08-16 23:00:00+00:00,London,184.0,22.9,2.1,62.0,9.1,14.6,24.8
5472,2023-08-17 00:00:00+00:00,London,178.0,17.5,1.6,58.0,9.9,13.2,23.199999
5473,2023-08-17 01:00:00+00:00,London,162.0,15.6,1.3,54.0,9.7,13.4,21.6
5474,2023-08-17 02:00:00+00:00,London,165.0,14.3,1.3,44.0,10.0,13.5,17.6
5475,2023-08-17 03:00:00+00:00,London,165.0,12.1,1.1,43.0,10.0,13.5,17.2
5476,2023-08-17 04:00:00+00:00,London,169.0,10.9,1.2,44.0,8.6,13.0,17.6
5477,2023-08-17 05:00:00+00:00,London,178.0,13.1,1.4,43.0,7.2,12.8,17.2
5478,2023-08-17 06:00:00+00:00,London,170.0,17.8,1.6,40.0,7.1,13.2,16.0
5479,2023-08-17 07:00:00+00:00,London,165.0,17.4,1.6,40.0,7.2,13.4,16.0
5480,2023-08-17 08:00:00+00:00,London,159.0,15.5,1.5,42.0,6.8,12.1,16.8
5481,2023-08-17 09:00:00+00:00,London,158.0,12.6,1.4,54.0,6.6,13.3,21.6
5482,2023-08-17 10:00:00+00:00,London,148.0,9.0,1.4,63.0,5.8,12.5,25.2
5483,2023-08-17 11:00:00+00:00,London,145.0,7.3,1.3,71.0,5.6,12.3,28.4
5484,2023-08-17 12:00:00+00:00,London,143.0,6.2,1.1,77.0,5.6,12.2,30.8
5485,2023-08-17 13:00:00+00:00,London,143.0,6.3,1.1,79.0,5.0,11.5,31.599998
5486,2023-08-17 14:00:00+00:00,London,139.0,6.7,1.1,77.0,4.6,10.7,30.8
5487,2023-08-17 15:00:00+00:00,London,141.0,6.9,1.2,79.0,4.9,10.8,31.599998
5488,2023-08-17 16:00:00+00:00,London,141.0,7.7,1.3,80.0,5.0,11.7,32.0
5489,2023-08-17 17:00:00+00:00,London,142.0,8.6,1.5,78.0,4.6,11.9,31.199999
5490,2023-08-17 18:00:00+00:00,London,142.0,9.8,1.6,77.0,4.8,11.6,30.8
5491,2023-08-17 19:00:00+00:00,London,141.0,11.3,1.6,74.0,4.7,10.5,29.6
5492,2023-08-17 20:00:00+00:00,London,153.0,10.8,1.6,72.0,5.2,10.0,28.800001
5493,2023-08-17 21:00:00+00:00,London,157.0,10.8,1.6,71.0,5.7,10.9,28.4
5494,2023-08-17 22:00:00+00:00,London,159.0,11.2,1.4,68.0,6.2,12.4,27.2
5495,2023-08-17 23:00:00+00:00,London,157.0,9.2,1.3,65.0,6.4,12.9,26.0
